data,skip,time
65536,175,0.00402434666951
65536,176,0.00373792648315
65536,177,0.0037829875946
65536,178,0.00383297602336
65536,179,0.00381024678548
65536,180,0.00413266817729
65536,181,0.00376661618551
65536,182,0.00418257713318
65536,183,0.0038374265035
65536,184,0.00378688176473
65536,185,0.00385824839274
65536,186,0.0039172967275
65536,187,0.00396601359049
65536,188,0.00378823280334
65536,189,0.00402124722799
65536,190,0.0037636756897
65536,191,0.00388058026632
65536,192,0.00395901997884
65536,193,0.00353868802389
65536,194,0.0039857228597
65536,195,0.00375938415527
65536,196,0.00374531745911
65536,197,0.00389035542806
65536,198,0.00372576713562
65536,199,0.00390497843424
65536,200,0.00381898880005
65536,201,0.00428938865662
65536,202,0.00366107622782
65536,203,0.0037264029185
65536,204,0.00404890378316
65536,205,0.00382868448893
65536,206,0.00395512580872
65536,207,0.00387819608053
65536,208,0.00377527872721
65536,209,0.00391928354899
65536,210,0.00386389096578
65536,211,0.00385634104411
65536,212,0.00381596883138
65536,213,0.00395933787028
65536,214,0.00390736262004
65536,215,0.00397372245789
65536,216,0.00370764732361
65536,217,0.00376097361247
65536,218,0.00385101636251
65536,219,0.00384100278219
65536,220,0.00422541300456
65536,221,0.00385467211405
65536,222,0.00387191772461
65536,223,0.00389337539673
65536,224,0.00379999478658
65536,225,0.00404763221741
65536,226,0.0036633014679
65536,227,0.00417725245158
65536,228,0.00380341211955
65536,229,0.00370232264201
65536,230,0.00374801953634
65536,231,0.00371034940084
65536,232,0.00390235582987
65536,233,0.00370724995931
65536,234,0.00403292973836
65536,235,0.00377305348714
65536,236,0.00379172960917
65536,237,0.00383774439494
65536,238,0.00368698438009
65536,239,0.00408562024434
65536,240,0.00389877955119
65536,241,0.00393255551656
65536,242,0.00367204348246
65536,243,0.00370438893636
65536,244,0.003804286321
65536,245,0.00382932027181
65536,246,0.00386134783427
65536,247,0.00378465652466
65536,248,0.00396863619486
65536,249,0.00381231307983
65536,250,0.0040283203125
65536,251,0.00377726554871
65536,252,0.00388868649801
65536,253,0.00376391410828
65536,254,0.0037853717804
65536,255,0.00412996610006
65536,256,0.00384505589803
65536,257,0.00404198964437
65536,258,0.00365567207336
65536,259,0.00373498598735
65536,260,0.00378060340881
65536,261,0.0038259824117
65536,262,0.0042097568512
65536,263,0.00367498397827
65536,264,0.00408864021301
65536,265,0.00376828511556
65536,266,0.00382033983866
65536,267,0.00389091173808
65536,268,0.00374706586202
65536,269,0.00378465652466
65536,270,0.00369429588318
65536,271,0.00388606389364
65536,272,0.00376788775126
65536,273,0.00370089213053
65536,274,0.00395933787028
65536,275,0.00369493166606
65536,276,0.00404063860575
65536,277,0.0038697719574
65536,278,0.00375731786092
65536,279,0.00384895006816
65536,280,0.00370605786641
65536,281,0.00390831629435
65536,282,0.00389504432678
65536,283,0.00414307912191
65536,284,0.00371098518372
65536,285,0.00371638933818
65536,286,0.00396370887756
65536,287,0.00384537378947
65536,288,0.00397332509359
65536,289,0.00383543968201
65536,290,0.00389432907104
65536,291,0.00386031468709
65536,292,0.00381970405579
65536,293,0.00381875038147
65536,294,0.00381032625834
65536,295,0.0040012995402
65536,296,0.00371893246969
65536,297,0.00408490498861
65536,298,0.00378894805908
65536,299,0.00370732943217
65536,300,0.00405033429464
65536,301,0.00371901194255
65536,302,0.00417335828145
65536,303,0.00385030110677
65536,304,0.00377162297567
65536,305,0.00393732388814
65536,306,0.00366767247518
65536,307,0.00400431950887
65536,308,0.00373069445292
65536,309,0.00397888819377
65536,310,0.00377368927002
65536,311,0.00384799639384
65536,312,0.00385038057963
65536,313,0.00385761260986
65536,314,0.00388669967651
65536,315,0.00380166371663
65536,316,0.00400265057882
65536,317,0.00376995404561
65536,318,0.00391920407613
65536,319,0.00390140215556
65536,320,0.00363024075826
65536,321,0.00404071807861
65536,322,0.00384330749512
65536,323,0.0041495958964
65536,324,0.00388073921204
65536,325,0.00370097160339
65536,326,0.00397070248922
65536,327,0.00369032224019
65536,328,0.00406630833944
65536,329,0.00367863972982
65536,330,0.00376566251119
65536,331,0.00397562980652
65536,332,0.00375699996948
65536,333,0.00408371289571
65536,334,0.00378386179606
65536,335,0.00375978151957
65536,336,0.00388336181641
65536,337,0.00381398200989
65536,338,0.00401067733765
65536,339,0.00378274917603
65536,340,0.00380166371663
65536,341,0.00382447242737
65536,342,0.00373864173889
65536,343,0.00409404436747
65536,344,0.0037366549174
65536,345,0.00374738375346
65536,346,0.00396132469177
65536,347,0.0037469069163
65536,348,0.00401298205058
65536,349,0.00374166170756
65536,350,0.00381867090861
65536,351,0.00391928354899
65536,352,0.00384998321533
65536,353,0.00388598442078
65536,354,0.00368007024129
65536,355,0.00404357910156
65536,356,0.00380166371663
65536,357,0.0037202835083
65536,358,0.0038784344991
65536,359,0.00370065371195
65536,360,0.00403571128845
65536,361,0.00365900993347
65536,362,0.00407234827677
65536,363,0.00381994247437
65536,364,0.00393764177958
65536,365,0.00388137499491
65536,366,0.00379498799642
65536,367,0.00383059183757
65536,368,0.00377003351847
65536,369,0.00408713022868
65536,370,0.00378767649333
65536,371,0.0037887096405
65536,372,0.00375970204671
65536,373,0.00368229548136
65536,374,0.00414697329203
65536,375,0.00378235181173
65536,376,0.00401139259338
65536,377,0.0037853717804
65536,378,0.00388201077779
65536,379,0.00389170646667
65536,380,0.00380071004232
65536,381,0.00391840934753
65536,382,0.0037616888682
65536,383,0.00397737820943
65536,384,0.00376566251119
65536,385,0.00373196601868
65536,386,0.0039013226827
65536,387,0.00363898277283
65536,388,0.00387771924337
65536,389,0.00371670722961
65536,390,0.00399843851725
65536,391,0.00386102994283
65536,392,0.00383965174357
65536,393,0.00373228391012
65536,394,0.00380214055379
65536,395,0.00393557548523
65536,396,0.0037956237793
65536,397,0.00421293576558
65536,398,0.00374372800191
65536,399,0.00386373202006
65536,400,0.00389663378398
65536,401,0.00374436378479
65536,402,0.0040537516276
65536,403,0.0037899017334
65536,404,0.00398659706116
65536,405,0.00394868850708
65536,406,0.00400233268738
65536,407,0.00393001238505
65536,408,0.00365805625916
65536,409,0.00397404034932
65536,410,0.00377138455709
65536,411,0.00413529078166
65536,412,0.00378060340881
65536,413,0.00397268931071
65536,414,0.00374833742778
65536,415,0.00377869606018
65536,416,0.00402498245239
65536,417,0.00386738777161
65536,418,0.00395290056864
65536,419,0.00368857383728
65536,420,0.00388503074646
65536,421,0.00382502873739
65536,422,0.00377027193705
65536,423,0.00395663579305
65536,424,0.00366568565369
65536,425,0.00403634707133
65536,426,0.00375040372213
65536,427,0.00408959388733
65536,428,0.00385268529256
65536,429,0.00384839375814
65536,430,0.00384529431661
65536,431,0.00366830825806
65536,432,0.00389870007833
65536,433,0.00388765335083
65536,434,0.00408832232157
65536,435,0.00380293528239
65536,436,0.00403960545858
65536,437,0.00390028953552
65536,438,0.00393191973368
65536,439,0.0038902759552
65536,440,0.0037427743276
65536,441,0.00387763977051
65536,442,0.00381342569987
65536,443,0.00401965777079
65536,444,0.00374205907186
65536,445,0.00404477119446
65536,446,0.0037043094635
65536,447,0.00379904111226
65536,448,0.00381731987
65536,449,0.00370796521505
65536,450,0.00407775243123
65536,451,0.00382526715597
65536,452,0.004154920578
65536,453,0.00368658701579
65536,454,0.00379268328349
65536,455,0.00402561823527
65536,456,0.00374698638916
65536,457,0.00398898124695
65536,458,0.00369040171305
65536,459,0.00408895810445
65536,460,0.00391467412313
65536,461,0.00373593966166
65536,462,0.00388336181641
65536,463,0.0036502679189
65536,464,0.00412774085999
65536,465,0.00382399559021
65536,466,0.00374952952067
65536,467,0.00381771723429
65536,468,0.00367371241252
65536,469,0.00413703918457
65536,470,0.00391912460327
65536,471,0.00406368573507
65536,472,0.00382693608602
65536,473,0.00402935345968
65536,474,0.00377710660299
65536,475,0.00397038459778
65536,476,0.00384759902954
65536,477,0.00373069445292
65536,478,0.00398524602254
65536,479,0.00386802355448
65536,480,0.00416874885559
65536,481,0.00379633903503
65536,482,0.0040012995402
65536,483,0.00379300117493
65536,484,0.00391960144043
65536,485,0.00388073921204
65536,486,0.00366306304932
65536,487,0.00399653116862
65536,488,0.00374460220337
65536,489,0.00374325116475
65536,490,0.00392802556356
65536,491,0.0038259824117
65536,492,0.00391928354899
65536,493,0.00381096204122
65536,494,0.00402768452962
65536,495,0.00382296244303
65536,496,0.00422565142314
65536,497,0.00382494926453
65536,498,0.0036289691925
65536,499,0.00383464495341
65536,500,0.0037514368693
65536,501,0.00412400563558
65536,502,0.00368205706278
65536,503,0.00382304191589
65536,504,0.00400233268738
65536,505,0.00367863972982
65536,506,0.00415364901225
65536,507,0.0037993590037
65536,508,0.00366497039795
65536,509,0.00396704673767
65536,510,0.0039693514506
65536,511,0.00396132469177
65536,512,0.00378243128459
131072,1,0.00447297096252
131072,2,0.0041606426239
131072,3,0.00452001889547
131072,4,0.00415905316671
131072,5,0.00400670369466
131072,6,0.00414967536926
131072,7,0.0043420791626
131072,8,0.0042200088501
131072,9,0.0040446917216
131072,10,0.00421770413717
131072,11,0.00411669413249
131072,12,0.00432840983073
131072,13,0.00416803359985
131072,14,0.00405542055766
131072,15,0.00412090619405
131072,16,0.00434001286825
131072,17,0.00411868095398
131072,18,0.00390934944153
131072,19,0.00441924730937
131072,20,0.0042663415273
131072,21,0.00417860349019
131072,22,0.00399295488993
131072,23,0.00436902046204
131072,24,0.00403904914856
131072,25,0.00405430793762
131072,26,0.00425187746684
131072,27,0.00423860549927
131072,28,0.00416628519694
131072,29,0.00418464342753
131072,30,0.00402696927389
131072,31,0.00428835550944
131072,32,0.00407155354818
131072,33,0.00437037150065
131072,34,0.00411462783813
131072,35,0.00434231758118
131072,36,0.00416994094849
131072,37,0.00409030914307
131072,38,0.00406535466512
131072,39,0.00394701957703
131072,40,0.00422271092733
131072,41,0.00409531593323
131072,42,0.00420570373535
131072,43,0.00421531995138
131072,44,0.00412225723267
131072,45,0.00394630432129
131072,46,0.0041880607605
131072,47,0.00411470731099
131072,48,0.00433262189229
131072,49,0.00398898124695
131072,50,0.00448433558146
131072,51,0.00417399406433
131072,52,0.00408713022868
131072,53,0.00425171852112
131072,54,0.00410135587056
131072,55,0.00408029556274
131072,56,0.00417033831278
131072,57,0.00425632794698
131072,58,0.0039336681366
131072,59,0.00436838467916
131072,60,0.00407568613688
131072,61,0.00439103444417
131072,62,0.00411097208659
131072,63,0.00400201479594
131072,64,0.00417645772298
131072,65,0.004203637441
131072,66,0.00421802202861
131072,67,0.00408641497294
131072,68,0.00416429837545
131072,69,0.00407393773397
131072,70,0.0042310555776
131072,71,0.00400328636169
131072,72,0.00433031717936
131072,73,0.00391165415446
131072,74,0.00434835751851
131072,75,0.00412503878276
131072,76,0.00404357910156
131072,77,0.00407163302104
131072,78,0.00397300720215
131072,79,0.00401202837626
131072,80,0.00405399004618
131072,81,0.00412670771281
131072,82,0.00406193733215
131072,83,0.00426125526428
131072,84,0.00402402877808
131072,85,0.00431299209595
131072,86,0.00400463740031
131072,87,0.00396227836609
131072,88,0.00418345133464
131072,89,0.00413171450297
131072,90,0.00413902600606
131072,91,0.00399359067281
131072,92,0.0042196114858
131072,93,0.00404636065165
131072,94,0.00444936752319
131072,95,0.00394137700399
131072,96,0.00399971008301
131072,97,0.00422294934591
131072,98,0.00400670369466
131072,99,0.00394137700399
131072,100,0.00417566299438
131072,101,0.00413831075033
131072,102,0.0041827360789
131072,103,0.00407465298971
131072,104,0.00425299008687
131072,105,0.00411136945089
131072,106,0.00414164861043
131072,107,0.00408697128296
131072,108,0.00390934944153
131072,109,0.00419203440348
131072,110,0.00407862663269
131072,111,0.00409770011902
131072,112,0.00394264856974
131072,113,0.00417796770732
131072,114,0.00406694412231
131072,115,0.00414371490479
131072,116,0.00415627161662
131072,117,0.00407767295837
131072,118,0.0041835308075
131072,119,0.00408935546875
131072,120,0.00411899884542
131072,121,0.0039545694987
131072,122,0.00445826848348
131072,123,0.0041336218516
131072,124,0.00441598892212
131072,125,0.00406591097514
131072,126,0.00413958231608
131072,127,0.00410032272339
131072,128,0.00430599848429
131072,129,0.00415873527527
131072,130,0.00391832987467
131072,131,0.0044473807017
131072,132,0.00401568412781
131072,133,0.00435598691305
131072,134,0.00405335426331
131072,135,0.00399430592855
131072,136,0.00407767295837
131072,137,0.00409364700317
131072,138,0.00409436225891
131072,139,0.00405565897624
131072,140,0.0044416586558
131072,141,0.00417534510295
131072,142,0.00440867741903
131072,143,0.00406273206075
131072,144,0.00413600603739
131072,145,0.00412201881409
131072,146,0.00437641143799
131072,147,0.00397801399231
131072,148,0.00412440299988
131072,149,0.00432403882345
131072,150,0.00411860148112
131072,151,0.00413831075033
131072,152,0.00388503074646
131072,153,0.00449601809184
131072,154,0.00417304039001
131072,155,0.00426363945007
131072,156,0.00395798683167
131072,157,0.00409436225891
131072,158,0.00413338343302
131072,159,0.00397809346517
131072,160,0.00417860349019
131072,161,0.00394900639852
131072,162,0.00436274210612
131072,163,0.00396172205607
131072,164,0.00421166419983
131072,165,0.00409062703451
131072,166,0.00396863619486
131072,167,0.00409722328186
131072,168,0.0041716893514
131072,169,0.00412241617839
131072,170,0.00393335024516
131072,171,0.00439635912577
131072,172,0.00405470530192
131072,173,0.00399565696716
131072,174,0.00416270891825
131072,175,0.0040119489034
131072,176,0.00432666142782
131072,177,0.00402267773946
131072,178,0.00438165664673
131072,179,0.00407640139262
131072,180,0.00404254595439
131072,181,0.00409499804179
131072,182,0.00402736663818
131072,183,0.00414935747782
131072,184,0.00399359067281
131072,185,0.00433667500814
131072,186,0.00399931271871
131072,187,0.00436607996623
131072,188,0.00386929512024
131072,189,0.00418098767598
131072,190,0.00408172607422
131072,191,0.00400328636169
131072,192,0.00409158070882
131072,193,0.00391356150309
131072,194,0.00422406196594
131072,195,0.0039234161377
131072,196,0.00432705879211
131072,197,0.00403571128845
131072,198,0.00422271092733
131072,199,0.00401759147644
131072,200,0.00399303436279
131072,201,0.00399502118429
131072,202,0.00405557950338
131072,203,0.00427063306173
131072,204,0.00386102994283
131072,205,0.00418607393901
131072,206,0.00398365656535
131072,207,0.00426403681437
131072,208,0.00412972768148
131072,209,0.00404000282288
131072,210,0.00414299964905
131072,211,0.00426030158997
131072,212,0.00416564941406
131072,213,0.00399470329285
131072,214,0.00416040420532
131072,215,0.00428406397502
131072,216,0.00416890780131
131072,217,0.0039480527242
131072,218,0.0041352113088
131072,219,0.00402673085531
131072,220,0.00434827804565
131072,221,0.00395997365316
131072,222,0.00430576006571
131072,223,0.00397268931071
131072,224,0.00413529078166
131072,225,0.00408124923706
131072,226,0.00421706835429
131072,227,0.00422827402751
131072,228,0.00399168332418
131072,229,0.00432197252909
131072,230,0.00387334823608
131072,231,0.00420506795247
131072,232,0.00413036346436
131072,233,0.00398127237956
131072,234,0.00414530436198
131072,235,0.00400900840759
131072,236,0.00442099571228
131072,237,0.00399724642436
131072,238,0.00405605634054
131072,239,0.00407759348551
131072,240,0.00401091575623
131072,241,0.00402561823527
131072,242,0.00411637624105
131072,243,0.00416445732117
131072,244,0.00404055913289
131072,245,0.00409897168477
131072,246,0.0041876633962
131072,247,0.0041294892629
131072,248,0.00402164459229
131072,249,0.00439206759135
131072,250,0.00403634707133
131072,251,0.00434835751851
131072,252,0.00410294532776
131072,253,0.00400066375732
131072,254,0.00418003400167
131072,255,0.00428334871928
131072,256,0.0040287176768
131072,257,0.00391896565755
131072,258,0.00440804163615
131072,259,0.00407401720683
131072,260,0.00430528322856
131072,261,0.00411168734233
131072,262,0.00408204396566
131072,263,0.00409666697184
131072,264,0.00410342216492
131072,265,0.00409873326619
131072,266,0.0039636294047
131072,267,0.00447670618693
131072,268,0.00412694613139
131072,269,0.00440732638041
131072,270,0.0041499932607
131072,271,0.00389035542806
131072,272,0.00409158070882
131072,273,0.00413592656453
131072,274,0.0040397644043
131072,275,0.00393660863241
131072,276,0.00411168734233
131072,277,0.00403706232707
131072,278,0.00428239504496
131072,279,0.00389496485392
131072,280,0.00427611668905
131072,281,0.00399700800578
131072,282,0.00410199165344
131072,283,0.00424838066101
131072,284,0.00413306554159
131072,285,0.00416366259257
131072,286,0.00390195846558
131072,287,0.00422032674154
131072,288,0.00401329994202
131072,289,0.00418631235758
131072,290,0.00410970052083
131072,291,0.00413203239441
131072,292,0.00392134984334
131072,293,0.00411868095398
131072,294,0.00405311584473
131072,295,0.00412464141846
131072,296,0.00394558906555
131072,297,0.0041766166687
131072,298,0.0040910243988
131072,299,0.00436576207479
131072,300,0.00391244888306
131072,301,0.00436806678772
131072,302,0.00404167175293
131072,303,0.00412265459696
131072,304,0.00406400362651
131072,305,0.00393764177958
131072,306,0.00411343574524
131072,307,0.00394360224406
131072,308,0.00412003199259
131072,309,0.00404659907023
131072,310,0.00430504480998
131072,311,0.00397801399231
131072,312,0.00428525606791
131072,313,0.00398198763529
131072,314,0.00431267420451
131072,315,0.00393136342367
131072,316,0.00406630833944
131072,317,0.00407799084981
131072,318,0.0043097337087
131072,319,0.00420419375102
131072,320,0.00409770011902
131072,321,0.00416493415833
131072,322,0.00408267974854
131072,323,0.00408339500427
131072,324,0.0043880144755
131072,325,0.00419863065084
131072,326,0.00416342417399
131072,327,0.00410429636637
131072,328,0.00412432352702
131072,329,0.00412774085999
131072,330,0.00393660863241
131072,331,0.00405057271322
131072,332,0.00403642654419
131072,333,0.00420371691386
131072,334,0.00390203793844
131072,335,0.00435733795166
131072,336,0.0041290918986
131072,337,0.00412503878276
131072,338,0.00406503677368
131072,339,0.00400201479594
131072,340,0.00421229998271
131072,341,0.0040016969045
131072,342,0.00429097811381
131072,343,0.0040496190389
131072,344,0.00416159629822
131072,345,0.00408228238424
131072,346,0.0043637752533
131072,347,0.00397809346517
131072,348,0.00411701202393
131072,349,0.00414601961772
131072,350,0.00415277481079
131072,351,0.00404667854309
131072,352,0.00412360827128
131072,353,0.00409452120463
131072,354,0.00427198410034
131072,355,0.00405502319336
131072,356,0.00400002797445
131072,357,0.00420808792114
131072,358,0.00404000282288
131072,359,0.00434565544128
131072,360,0.00400463740031
131072,361,0.00415205955505
131072,362,0.00418408711751
131072,363,0.00412265459696
131072,364,0.00405073165894
131072,365,0.00409936904907
131072,366,0.00406034787496
131072,367,0.00410374005636
131072,368,0.00416262944539
131072,369,0.00404040018717
131072,370,0.00415635108948
131072,371,0.00408164660136
131072,372,0.00413870811462
131072,373,0.00401401519775
131072,374,0.00420641899109
131072,375,0.00415809949239
131072,376,0.00400892893473
131072,377,0.00403873125712
131072,378,0.0042359828949
131072,379,0.00410397847493
131072,380,0.00438674290975
131072,381,0.00414164861043
131072,382,0.00400058428446
131072,383,0.00409571329753
131072,384,0.0042732556661
131072,385,0.00414697329203
131072,386,0.0040446917216
131072,387,0.00407799084981
131072,388,0.00405701001485
131072,389,0.00429773330688
131072,390,0.00398429234823
131072,391,0.00443800290426
131072,392,0.00402569770813
131072,393,0.0040450890859
131072,394,0.00419640541077
131072,395,0.00393764177958
131072,396,0.00418869654338
131072,397,0.00410930315653
131072,398,0.0041389465332
131072,399,0.00400900840759
131072,400,0.00417304039001
131072,401,0.00387104352315
131072,402,0.00441098213196
131072,403,0.00405669212341
131072,404,0.00412797927856
131072,405,0.00410334269206
131072,406,0.00410532951355
131072,407,0.00405828158061
131072,408,0.00403014818827
131072,409,0.00428303082784
131072,410,0.0038206577301
131072,411,0.0042572816213
131072,412,0.00412972768148
131072,413,0.0043576558431
131072,414,0.00412623087565
131072,415,0.00391801198324
131072,416,0.0041352113088
131072,417,0.0042339960734
131072,418,0.00414029757182
131072,419,0.00394662221273
131072,420,0.00420602162679
131072,421,0.0040442943573
131072,422,0.00455435117086
131072,423,0.00384465853373
131072,424,0.0041663646698
131072,425,0.00414331754049
131072,426,0.00404437383016
131072,427,0.00408697128296
131072,428,0.00394066174825
131072,429,0.00411200523376
131072,430,0.00405565897624
131072,431,0.00439508756002
131072,432,0.00392357508341
131072,433,0.00413513183594
131072,434,0.00414832433065
131072,435,0.00418901443481
131072,436,0.00412003199259
131072,437,0.00416159629822
131072,438,0.00429670015971
131072,439,0.00398341814677
131072,440,0.00412535667419
131072,441,0.00402196248372
131072,442,0.0041356086731
131072,443,0.00397928555806
131072,444,0.00421063105265
131072,445,0.00406344731649
131072,446,0.00437863667806
131072,447,0.00393239657084
131072,448,0.00406535466512
131072,449,0.00415309270223
131072,450,0.00391356150309
131072,451,0.00406368573507
131072,452,0.00404993693034
131072,453,0.00431442260742
131072,454,0.0038853486379
131072,455,0.00424059232076
131072,456,0.00400066375732
131072,457,0.00416485468547
131072,458,0.00396498044332
131072,459,0.00426570574443
131072,460,0.00418066978455
131072,461,0.00435773531596
131072,462,0.00399096806844
131072,463,0.00406289100647
131072,464,0.00410064061483
131072,465,0.00418329238892
131072,466,0.00408943494161
131072,467,0.00411542256673
131072,468,0.00414133071899
131072,469,0.00389003753662
131072,470,0.00432244936625
131072,471,0.00399271647135
131072,472,0.00445334116618
131072,473,0.00397229194641
131072,474,0.00400765736898
131072,475,0.00408434867859
131072,476,0.00405255953471
131072,477,0.0042466322581
131072,478,0.00405828158061
131072,479,0.00419497489929
131072,480,0.00401123364766
131072,481,0.00413703918457
131072,482,0.00396800041199
131072,483,0.00409030914307
131072,484,0.00413107872009
131072,485,0.00419640541077
131072,486,0.00418567657471
131072,487,0.00408132870992
131072,488,0.00417788823446
131072,489,0.00392174720764
131072,490,0.00421198209127
131072,491,0.00402625401815
131072,492,0.00441869099935
131072,493,0.00409356753031
131072,494,0.00408720970154
131072,495,0.00410636266073
131072,496,0.00408959388733
131072,497,0.00406956672668
131072,498,0.00408244132996
131072,499,0.0040442943573
131072,500,0.0039865175883
131072,501,0.00434899330139
131072,502,0.00416509310404
131072,503,0.00442433357239
131072,504,0.00414896011353
131072,505,0.00417892138163
131072,506,0.00414697329203
131072,507,0.00413203239441
131072,508,0.00409070650736
131072,509,0.00405796368917
131072,510,0.00426626205444
131072,511,0.00384068489075
131072,512,0.00412265459696
262144,1,0.00480500857035
262144,2,0.00502745310465
262144,3,0.00470431645711
262144,4,0.00502562522888
262144,5,0.00479467709859
262144,6,0.0048394203186
262144,7,0.0045706431071
262144,8,0.00489163398743
262144,9,0.0048143863678
262144,10,0.00495227177938
262144,11,0.00460831324259
262144,12,0.00492525100708
262144,13,0.0046542485555
262144,14,0.00479658444722
262144,15,0.00471234321594
262144,16,0.00480262438456
262144,17,0.00458923975627
262144,18,0.00475064913432
262144,19,0.00469342867533
262144,20,0.00478831926982
262144,21,0.00462961196899
262144,22,0.0048946539561
262144,23,0.00464661916097
262144,24,0.00488901138306
262144,25,0.00445469220479
262144,26,0.00487732887268
262144,27,0.00447638829549
262144,28,0.00466879208883
262144,29,0.00455935796102
262144,30,0.00447734196981
262144,31,0.00466370582581
262144,32,0.00473634401957
262144,33,0.0047402381897
262144,34,0.00467403729757
262144,35,0.00453368822734
262144,36,0.00479062398275
262144,37,0.00452462832133
262144,38,0.00479205449422
262144,39,0.00474731127421
262144,40,0.00487844149272
262144,41,0.00448330243429
262144,42,0.00485865275065
262144,43,0.00460124015808
262144,44,0.00503404935201
262144,45,0.00447670618693
262144,46,0.00494503974915
262144,47,0.00472633043925
262144,48,0.00489966074626
262144,49,0.00472203890483
262144,50,0.00483099619548
262144,51,0.00467864672343
262144,52,0.00480429331462
