data,skip,time
65536,353,0.011002381642659506
65536,354,0.01100905736287435
65536,355,0.01100762685139974
65536,356,0.010989983876546225
65536,357,0.01096494992574056
65536,358,0.01103512446085612
65536,359,0.01099538803100586
65536,360,0.010969718297322592
65536,361,0.01092370351155599
65536,362,0.010975281397501627
65536,363,0.010987281799316406
65536,364,0.01099856694539388
65536,365,0.011003335316975912
65536,366,0.010952313741048178
65536,367,0.011014938354492188
65536,368,0.01099705696105957
65536,369,0.010985374450683594
65536,370,0.010980367660522461
65536,371,0.011027971903483072
65536,372,0.011001269022623697
65536,373,0.010972340901692709
65536,374,0.01103830337524414
65536,375,0.010974725087483725
65536,376,0.011002302169799805
65536,377,0.011002858479817709
65536,378,0.01097559928894043
65536,379,0.010989745457967123
65536,380,0.011027018229166666
65536,381,0.010956366856892904
65536,382,0.010974645614624023
65536,383,0.01098958651224772
65536,384,0.0110017458597819
65536,385,0.010999679565429688
65536,386,0.01099395751953125
65536,387,0.011001666386922201
65536,388,0.010983943939208984
65536,389,0.010974725087483725
65536,390,0.011022647221883139
65536,391,0.010981003443400065
65536,392,0.010957558949788412
65536,393,0.010993003845214844
65536,394,0.010977745056152344
65536,395,0.010970592498779297
65536,396,0.011006991068522135
65536,397,0.010975281397501627
65536,398,0.01097869873046875
65536,399,0.010987361272176107
65536,400,0.011020024617513021
65536,401,0.010968367258707682
65536,402,0.011012077331542969
65536,403,0.011013348897298178
65536,404,0.010999759038289389
65536,405,0.010946035385131836
65536,406,0.011016368865966797
65536,407,0.010989030202229818
65536,408,0.010977347691853842
65536,409,0.01101835568745931
65536,410,0.011004288991292318
65536,411,0.010970989863077799
65536,412,0.011036396026611328
65536,413,0.01099864641825358
65536,414,0.010967334111531576
65536,415,0.010973056157430014
65536,416,0.011017322540283203
65536,417,0.010959625244140625
65536,418,0.010984023412068685
65536,419,0.011003255844116211
65536,420,0.010988712310791016
65536,421,0.010965665181477865
65536,422,0.011014620463053385
65536,423,0.01098171869913737
65536,424,0.010996659596761068
65536,425,0.011021296183268229
65536,426,0.010982751846313477
65536,427,0.010976632436116537
65536,428,0.011028925577799479
65536,429,0.010988314946492514
65536,430,0.010979652404785156
65536,431,0.01098028818766276
65536,432,0.011040051778157553
65536,433,0.010955333709716797
65536,434,0.010992050170898438
65536,435,0.011016368865966797
65536,436,0.010989030202229818
65536,437,0.010991414388020834
65536,438,0.011008262634277344
65536,439,0.010979096094767252
65536,440,0.010997692743937174
65536,441,0.011001269022623697
65536,442,0.011004924774169922
65536,443,0.010979334513346354
65536,444,0.011026382446289062
65536,445,0.010992924372355143
65536,446,0.010964314142862955
65536,447,0.010979334513346354
65536,448,0.011033773422241211
65536,449,0.010960658391316732
65536,450,0.011003971099853516
65536,451,0.011015574137369791
65536,452,0.011004288991292318
65536,453,0.010969320933024088
65536,454,0.010997692743937174
65536,455,0.010986328125
65536,456,0.011009295781453451
65536,457,0.011016607284545898
65536,458,0.01100007692972819
65536,459,0.010962963104248047
65536,460,0.011048714319864908
65536,461,0.011011997858683268
65536,462,0.010980685551961264
65536,463,0.010973056157430014
65536,464,0.011003335316975912
65536,465,0.010951360066731771
65536,466,0.010976076126098633
65536,467,0.011021296183268229
65536,468,0.01097710927327474
65536,469,0.010960976282755533
65536,470,0.011022647221883139
65536,471,0.010969003041585287
65536,472,0.010993719100952148
65536,473,0.011003653208414713
65536,474,0.011013984680175781
65536,475,0.010977665583292643
65536,476,0.011011362075805664
65536,477,0.01097567876180013
65536,478,0.010993083318074545
65536,479,0.011022011439005533
65536,480,0.010988712310791016
65536,481,0.010950326919555664
65536,482,0.011018673578898111
65536,483,0.01099697748819987
65536,484,0.010982990264892578
65536,485,0.010960261027018229
65536,486,0.010994990666707357
65536,487,0.01098934809366862
65536,488,0.01099395751953125
65536,489,0.01102598508199056
65536,490,0.010955572128295898
65536,491,0.010979970296223959
65536,492,0.010998010635375977
65536,493,0.010985374450683594
65536,494,0.010960022608439127
65536,495,0.011045694351196289
65536,496,0.010993321736653646
65536,497,0.010954618453979492
65536,498,0.010995705922444662
65536,499,0.011034965515136719
65536,500,0.010971307754516602
65536,501,0.010958274205525717
65536,502,0.01101525624593099
65536,503,0.011020421981811523
65536,504,0.01099697748819987
65536,505,0.010993242263793945
65536,506,0.010982592900594076
65536,507,0.010985612869262695
65536,508,0.011009931564331055
65536,509,0.010953346888224283
65536,510,0.010984341303507486
65536,511,0.011014302571614584
65536,512,0.011005322138468424
65536,513,0.010965267817179361
65536,514,0.011049985885620117
65536,515,0.010980765024820963
65536,516,0.01096955935160319
65536,517,0.011001666386922201
65536,518,0.010996341705322266
65536,519,0.010960658391316732
65536,520,0.011018991470336914
65536,521,0.011022329330444336
65536,522,0.010979970296223959
65536,523,0.0109712282816569
65536,524,0.011043071746826172
65536,525,0.010952949523925781
65536,526,0.010966936747233072
65536,527,0.01102431615193685
65536,528,0.011016607284545898
65536,529,0.010979175567626953
65536,530,0.01102288564046224
65536,531,0.011037667592366537
65536,532,0.010974645614624023
65536,533,0.010994354883829752
65536,534,0.011000315348307291
65536,535,0.011000235875447592
65536,536,0.010990381240844727
65536,537,0.010985692342122396
65536,538,0.01100627581278483
65536,539,0.010998725891113281
65536,540,0.010985056559244791
65536,541,0.010792732238769531
65536,542,0.011009613672892252
65536,543,0.011003653208414713
65536,544,0.011002063751220703
65536,545,0.010963996251424154
65536,546,0.011008977890014648
65536,547,0.010982354482014975
65536,548,0.010974645614624023
65536,549,0.010979652404785156
65536,550,0.01097400983174642
65536,551,0.01098926862080892
65536,552,0.01098934809366862
65536,553,0.010969320933024088
65536,554,0.010973056157430014
65536,555,0.010987043380737305
65536,556,0.010992685953776041
65536,557,0.010935386021931967
65536,558,0.011003732681274414
65536,559,0.010987997055053711
65536,560,0.010967016220092773
65536,561,0.010996341705322266
65536,562,0.011010011037190756
65536,563,0.010981400807698568
65536,564,0.0109556516011556
65536,565,0.01099999745686849
65536,566,0.010976314544677734
65536,567,0.01100301742553711
65536,568,0.011001030604044596
65536,569,0.010977029800415039
65536,570,0.010970036188761393
65536,571,0.011014699935913086
65536,572,0.01099236806233724
65536,573,0.010949055353800455
65536,574,0.011018911997477213
65536,575,0.011029561360677084
65536,576,0.011005242665608725
65536,577,0.010972261428833008
65536,578,0.011016368865966797
65536,579,0.010990381240844727
65536,580,0.011006752649943033
65536,581,0.011007388432820639
65536,582,0.010982990264892578
65536,583,0.01100301742553711
65536,584,0.011023998260498047
65536,585,0.011021693547566732
65536,586,0.011019309361775717
65536,587,0.010984977086385092
65536,588,0.010993878046671549
65536,589,0.011026620864868164
65536,590,0.010996023813883463
65536,591,0.010978062947591146
65536,592,0.011014620463053385
65536,593,0.011017719904581705
65536,594,0.010961532592773438
65536,595,0.01098338762919108
65536,596,0.011002937952677408
65536,597,0.010979016621907553
65536,598,0.010992765426635742
65536,599,0.010996341705322266
65536,600,0.010979334513346354
65536,601,0.01100301742553711
65536,602,0.011020660400390625
65536,603,0.010997613271077475
65536,604,0.010975042978922525
65536,605,0.011009693145751953
65536,606,0.010982036590576172
65536,607,0.010978619257609049
65536,608,0.011011362075805664
65536,609,0.01102598508199056
65536,610,0.010987361272176107
65536,611,0.01098791758219401
65536,612,0.011016050974527994
65536,613,0.01095438003540039
65536,614,0.010984341303507486
65536,615,0.01099832852681478
65536,616,0.010987043380737305
65536,617,0.010969003041585287
65536,618,0.011000394821166992
65536,619,0.011001984278361002
65536,620,0.011036952336629232
65536,621,0.011010011037190756
65536,622,0.011029322942097982
65536,623,0.010996739069620768
65536,624,0.011003255844116211
65536,625,0.011022647221883139
65536,626,0.010969718297322592
65536,627,0.010977983474731445
65536,628,0.010988394419352213
65536,629,0.010981321334838867
65536,630,0.011008024215698242
65536,631,0.011033296585083008
65536,632,0.01101072629292806
65536,633,0.010964314142862955
65536,634,0.010983626047770182
65536,635,0.011004765828450521
65536,636,0.010968764623006185
65536,637,0.011008342107137045
65536,638,0.01097400983174642
65536,639,0.010969956715901693
65536,640,0.011017322540283203
65536,641,0.010985692342122396
65536,642,0.01095740000406901
65536,643,0.010998090108235678
65536,644,0.010995308558146158
65536,645,0.010963360468546549
65536,646,0.011014699935913086
65536,647,0.011016448338826498
65536,648,0.010973056157430014
65536,649,0.010959704717000326
65536,650,0.010986725489298502
65536,651,0.011002381642659506
65536,652,0.010984341303507486
65536,653,0.011020421981811523
65536,654,0.010975360870361328
65536,655,0.010965983072916666
65536,656,0.011026620864868164
65536,657,0.010972738265991211
65536,658,0.010976870854695639
65536,659,0.01102304458618164
65536,660,0.010996023813883463
65536,661,0.010982990264892578
65536,662,0.011018673578898111
65536,663,0.010965585708618164
65536,664,0.010992765426635742
65536,665,0.011005640029907227
65536,666,0.011032978693644205
65536,667,0.01099832852681478
65536,668,0.01102304458618164
65536,669,0.01102304458618164
65536,670,0.010990381240844727
65536,671,0.010991652806599935
65536,672,0.011002779006958008
65536,673,0.011003653208414713
65536,674,0.011006037394205729
65536,675,0.010972340901692709
65536,676,0.011021057764689127
65536,677,0.010997692743937174
65536,678,0.010957956314086914
65536,679,0.011007308959960938
65536,680,0.010973294576009115
65536,681,0.010956684748331705
65536,682,0.01102304458618164
65536,683,0.010995785395304361
65536,684,0.01096502939860026
65536,685,0.010984341303507486
65536,686,0.011037111282348633
65536,687,0.010973374048868815
65536,688,0.010969082514444986
65536,689,0.011041084925333658
65536,690,0.010970036188761393
65536,691,0.010987361272176107
65536,692,0.011028607686360678
65536,693,0.011001984278361002
65536,694,0.010982354482014975
65536,695,0.011015892028808594
65536,696,0.010990301767985025
65536,697,0.010974963506062826
65536,698,0.011003732681274414
65536,699,0.011008739471435547
65536,700,0.010977665583292643
65536,701,0.011009693145751953
65536,702,0.010989665985107422
65536,703,0.011013984680175781
65536,704,0.011007388432820639
65536,705,0.010991255442301432
65536,706,0.010998725891113281
65536,707,0.011003255844116211
65536,708,0.010979016621907553
65536,709,0.010967652002970377
65536,710,0.011002302169799805
65536,711,0.011015653610229492
65536,712,0.010995070139567057
65536,713,0.01098028818766276
65536,714,0.010987361272176107
65536,715,0.010990301767985025
65536,716,0.010980606079101562
65536,717,0.01100627581278483
65536,718,0.011005322138468424
65536,719,0.010973056157430014
65536,720,0.011016289393107096
65536,721,0.010912895202636719
65536,722,0.011009931564331055
65536,723,0.010998249053955078
65536,724,0.010994593302408854
65536,725,0.010989030202229818
65536,726,0.011007070541381836
65536,727,0.011011997858683268
65536,728,0.011024554570515951
65536,729,0.010982672373453775
65536,730,0.010973374048868815
65536,731,0.011025667190551758
65536,732,0.010994672775268555
65536,733,0.010952075322469076
65536,734,0.011001348495483398
65536,735,0.010987361272176107
65536,736,0.011001904805501303
65536,737,0.01097567876180013
65536,738,0.01101843516031901
65536,739,0.010969003041585287
65536,740,0.010983784993489584
65536,741,0.010997692743937174
65536,742,0.011020024617513021
65536,743,0.01099236806233724
65536,744,0.011002937952677408
65536,745,0.010972340901692709
65536,746,0.010980447133382162
65536,747,0.010992685953776041
65536,748,0.01099101702372233
65536,749,0.010969003041585287
65536,750,0.011005322138468424
65536,751,0.010968367258707682
65536,752,0.010985374450683594
65536,753,0.011020024617513021
65536,754,0.01099244753519694
65536,755,0.010959943135579428
65536,756,0.011012633641560873
65536,757,0.011005004247029623
65536,758,0.01096034049987793
65536,759,0.01098163922627767
65536,760,0.011038700739542643
65536,761,0.010994354883829752
65536,762,0.010962645212809244
65536,763,0.01102606455485026
65536,764,0.01100778579711914
65536,765,0.010966221491495768
65536,766,0.011053721110026041
65536,767,0.010979652404785156
65536,768,0.01098028818766276
131072,1,0.012664318084716797
131072,2,0.012465079625447592
131072,3,0.012384573618570963
131072,4,0.012347221374511719
131072,5,0.012290716171264648
131072,6,0.012298027674357096
131072,7,0.012325684229532877
131072,8,0.012322346369425455
131072,9,0.01224668820699056
131072,10,0.012279748916625977
131072,11,0.012264728546142578
131072,12,0.01226059595743815
131072,13,0.012255668640136719
131072,14,0.012232700983683268
131072,15,0.01221903165181478
131072,16,0.012237310409545898
131072,17,0.012222210566202799
131072,18,0.012201627095540365
131072,19,0.012193044026692709
131072,20,0.012212355931599935
131072,21,0.012219667434692383
131072,22,0.012211322784423828
131072,23,0.012174765268961588
131072,24,0.012158711751302084
131072,25,0.01219471295674642
131072,26,0.012190580368041992
131072,27,0.012192567189534506
131072,28,0.012187639872233072
131072,29,0.012178262074788412
131072,30,0.012162288029988607
131072,31,0.012169758478800455
131072,32,0.012203613917032877
131072,33,0.01217810312906901
131072,34,0.012169758478800455
131072,35,0.012125253677368164
131072,36,0.012157678604125977
131072,37,0.012185970942179361
131072,38,0.012160698572794596
131072,39,0.012087027231852213
131072,40,0.012190977732340494
131072,41,0.012128671010335287
131072,42,0.012141942977905273
131072,43,0.012141704559326172
131072,44,0.012157599131266275
131072,45,0.012162288029988607
131072,46,0.012142658233642578
131072,47,0.012127240498860678
131072,48,0.01213987668355306
131072,49,0.012135982513427734
131072,50,0.012212276458740234
131072,51,0.012134631474812826
131072,52,0.01214138666788737
131072,53,0.012130339940388998
131072,54,0.012150287628173828
131072,55,0.012185017267862955
131072,56,0.012158075968424479
131072,57,0.012154340744018555
131072,58,0.012135664621988932
131072,59,0.01215068499247233
131072,60,0.012166659037272135
131072,61,0.012180964152018229
131072,62,0.012149731318155924
131072,63,0.01214305559794108
131072,64,0.012114127477010092
131072,65,0.012110233306884766
131072,66,0.012140989303588867
131072,67,0.012133280436197916
131072,68,0.012176116307576498
131072,69,0.012140353520711264
131072,70,0.012145280838012695
131072,71,0.012147982915242514
131072,72,0.012133042017618815
131072,73,0.01210800806681315
131072,74,0.012157519658406576
131072,75,0.012146631876627604
131072,76,0.012137254079182943
131072,77,0.012102762858072916
131072,78,0.012123982111612955
131072,79,0.012132008870442709
131072,80,0.01216268539428711
131072,81,0.012111425399780273
131072,82,0.012174050013224283
131072,83,0.012120962142944336
131072,84,0.012131929397583008
131072,85,0.012129942576090494
131072,86,0.012146631876627604
131072,87,0.012139081954956055
131072,88,0.012191057205200195
131072,89,0.012109597524007162
131072,90,0.012116352717081705
131072,91,0.012119054794311523
131072,92,0.01216268539428711
131072,93,0.012125015258789062
131072,94,0.012160380681355795
131072,95,0.012096325556437174
131072,96,0.012147982915242514
131072,97,0.012098312377929688
131072,98,0.012159983317057291
131072,99,0.012148062388102213
131072,100,0.012159029642740885
131072,101,0.012123346328735352
131072,102,0.012130260467529297
131072,103,0.012127319971720377
131072,104,0.012173652648925781
131072,105,0.012135823567708334
131072,106,0.012136300404866537
131072,107,0.012144327163696289
131072,108,0.012144327163696289
131072,109,0.012171347935994467
131072,110,0.012125809987386068
131072,111,0.012130657831827799
131072,112,0.01215672492980957
131072,113,0.012154976526896158
131072,114,0.01209259033203125
131072,115,0.01212294896443685
131072,116,0.012172540028889975
131072,117,0.012174765268961588
131072,118,0.01217357317606608
131072,119,0.012170712153116861
131072,120,0.01211706797281901
131072,121,0.012139638264973959
131072,122,0.012158075968424479
131072,123,0.01214162508646647
131072,124,0.012158552805582682
131072,125,0.012133916219075521
131072,126,0.012144327163696289
131072,127,0.012124061584472656
131072,128,0.012151082356770834
131072,129,0.012155691782633463
131072,130,0.012171665827433268
131072,131,0.012154340744018555
131072,132,0.012136220932006836
131072,133,0.012137254079182943
131072,134,0.012189626693725586
131072,135,0.01214305559794108
131072,136,0.01215966542561849
131072,137,0.012114922205607096
131072,138,0.012128750483194986
131072,139,0.012110312779744467
131072,140,0.012145360310872396
131072,141,0.012158393859863281
131072,142,0.01215831438700358
131072,143,0.012130022048950195
131072,144,0.012128671010335287
131072,145,0.012122631072998047
131072,146,0.012133042017618815
131072,147,0.01214893658955892
131072,148,0.012141545613606771
131072,149,0.01213510831197103
131072,150,0.012109041213989258
131072,151,0.012128273646036783
131072,152,0.012139081954956055
131072,153,0.012153307596842447
131072,154,0.012117385864257812
131072,155,0.012168010075887045
131072,156,0.012132008870442709
131072,157,0.012132644653320312
131072,158,0.012110710144042969
131072,159,0.012142022450764975
131072,160,0.012149651845296225
131072,161,0.01216268539428711
131072,162,0.012127319971720377
131072,163,0.01211237907409668
131072,164,0.012133439381917318
131072,165,0.012128035227457682
131072,166,0.012145439783732096
131072,167,0.012120326360066732
131072,168,0.012119611104329428
131072,169,0.012128353118896484
131072,170,0.012125651041666666
131072,171,0.01215203603108724
131072,172,0.012150287628173828
131072,173,0.012142658233642578
131072,174,0.012147982915242514
131072,175,0.012110312779744467
131072,176,0.01215203603108724
131072,177,0.012119690577189127
131072,178,0.012142101923624674
131072,179,0.012132644653320312
131072,180,0.012159427007039389
131072,181,0.012137254079182943
131072,182,0.012125015258789062
131072,183,0.012123982111612955
131072,184,0.012190739313761393
131072,185,0.01215068499247233
131072,186,0.012159983317057291
131072,187,0.012144327163696289
131072,188,0.012131611506144205
131072,189,0.012118339538574219
131072,190,0.012155294418334961
131072,191,0.012168645858764648
131072,192,0.012142419815063477
131072,193,0.012112061182657877
131072,194,0.012132644653320312
131072,195,0.01216729482014974
131072,196,0.012145280838012695
131072,197,0.01215203603108724
131072,198,0.012134313583374023
131072,199,0.01213995615641276
131072,200,0.012118816375732422
131072,201,0.012137651443481445
131072,202,0.012183030446370443
131072,203,0.012195746103922525
131072,204,0.012149572372436523
131072,205,0.012114604314168295
131072,206,0.01215799649556478
131072,207,0.012120246887207031
131072,208,0.01215799649556478
131072,209,0.012129942576090494
131072,210,0.012175718943277994
131072,211,0.012116670608520508
131072,212,0.012121041615804037
131072,213,0.01209696133931478
131072,214,0.012140909830729166
131072,215,0.012163321177164713
131072,216,0.01212763786315918
131072,217,0.012135982513427734
131072,218,0.012123664220174154
131072,219,0.012128909428914389
131072,220,0.01214925448099772
131072,221,0.012187321980794271
131072,222,0.012159029642740885
131072,223,0.012137651443481445
131072,224,0.012113253275553385
131072,225,0.012123028437296549
131072,226,0.012132008870442709
131072,227,0.012163718541463217
131072,228,0.01215378443400065
131072,229,0.012157281239827475
131072,230,0.012132803599039713
131072,231,0.012114683787027994
