data,skip,time
65536,224,0.011041641235351562
65536,225,0.01102900505065918
65536,226,0.01100762685139974
65536,227,0.011005004247029623
65536,228,0.011035601298014322
65536,229,0.011049985885620117
65536,230,0.011005640029907227
65536,231,0.011024554570515951
65536,232,0.010998010635375977
65536,233,0.011039018630981445
65536,234,0.011029640833536783
65536,235,0.011064370473225912
65536,236,0.011048634847005209
65536,237,0.011044740676879883
65536,238,0.01104299227396647
65536,239,0.011009613672892252
65536,240,0.01099085807800293
65536,241,0.01106572151184082
65536,242,0.011025349299112955
65536,243,0.011004368464152018
65536,244,0.011022249857584635
65536,245,0.011097987492879232
65536,246,0.011006911595662435
65536,247,0.011026382446289062
65536,248,0.01105197270711263
65536,249,0.011058330535888672
65536,250,0.011004288991292318
65536,251,0.011011997858683268
65536,252,0.011065324147542318
65536,253,0.011020024617513021
65536,254,0.011019309361775717
65536,255,0.011042277018229166
65536,256,0.011018037796020508
65536,257,0.01100937525431315
65536,258,0.011066436767578125
65536,259,0.011037031809488932
65536,260,0.011042277018229166
65536,261,0.011031309763590494
65536,262,0.011068026224772135
65536,263,0.011006673177083334
65536,264,0.011023362477620443
65536,265,0.01106564203898112
65536,266,0.011055946350097656
65536,267,0.011015892028808594
65536,268,0.011046330134073893
65536,269,0.011026302973429361
65536,270,0.011020342508951822
65536,271,0.011034886042277018
65536,272,0.011070569356282553
65536,273,0.01102598508199056
65536,274,0.010995944341023764
65536,275,0.011065165201822916
65536,276,0.011011918385823568
65536,277,0.011006991068522135
65536,278,0.011023759841918945
65536,279,0.011053323745727539
65536,280,0.011025667190551758
65536,281,0.011007070541381836
65536,282,0.011048634847005209
65536,283,0.01104434331258138
65536,284,0.011001269022623697
65536,285,0.011023918787638346
65536,286,0.011040369669596354
65536,287,0.011020024617513021
65536,288,0.011017640431722006
65536,289,0.011053323745727539
65536,290,0.011043389638264975
65536,291,0.011014699935913086
65536,292,0.011047681172688803
65536,293,0.01101994514465332
65536,294,0.01100468635559082
65536,295,0.011026779810587565
65536,296,0.011029402414957682
65536,297,0.011005322138468424
65536,298,0.011026700337727865
65536,299,0.011060237884521484
65536,300,0.011037031809488932
65536,301,0.010996659596761068
65536,302,0.011037429173787435
65536,303,0.011049667994181315
65536,304,0.010985692342122396
65536,305,0.011006434758504232
65536,306,0.011052290598551432
65536,307,0.0110322634379069
65536,308,0.011003653208414713
65536,309,0.011027256647745768
65536,310,0.011019309361775717
65536,311,0.010994036992390951
65536,312,0.011036316553751627
65536,313,0.011034727096557617
65536,314,0.01101231575012207
65536,315,0.011023680369059244
65536,316,0.011056343714396158
65536,317,0.01101827621459961
65536,318,0.011020978291829428
65536,319,0.011022011439005533
65536,320,0.011034011840820312
65536,321,0.011001666386922201
65536,322,0.011047045389811197
65536,323,0.011049588521321615
65536,324,0.0110321044921875
65536,325,0.01101533571879069
65536,326,0.011043071746826172
65536,327,0.0110166867574056
65536,328,0.011011679967244467
65536,329,0.011001030604044596
65536,330,0.011009693145751953
65536,331,0.011033932367960611
65536,332,0.011024395624796549
65536,333,0.01100770632425944
65536,334,0.011018753051757812
65536,335,0.011026700337727865
65536,336,0.011043707529703775
65536,337,0.0110321044921875
65536,338,0.01101374626159668
65536,339,0.01106103261311849
65536,340,0.011039415995279947
65536,341,0.011005322138468424
65536,342,0.011025031407674154
65536,343,0.011074225107828775
65536,344,0.011036316553751627
65536,345,0.011009693145751953
65536,346,0.011051654815673828
65536,347,0.011085430781046549
65536,348,0.011010011037190756
65536,349,0.011023283004760742
65536,350,0.011055946350097656
65536,351,0.011028766632080078
65536,352,0.011005322138468424
65536,353,0.011057615280151367
65536,354,0.011054277420043945
65536,355,0.011011362075805664
65536,356,0.011029958724975586
65536,357,0.011033296585083008
65536,358,0.011029640833536783
65536,359,0.011022329330444336
65536,360,0.011071920394897461
65536,361,0.011034011840820312
65536,362,0.011008659998575846
65536,363,0.011026700337727865
65536,364,0.011025031407674154
65536,365,0.011002063751220703
65536,366,0.011036316553751627
65536,367,0.011037747065226236
65536,368,0.011044740676879883
65536,369,0.010997613271077475
65536,370,0.011065324147542318
65536,371,0.011027336120605469
65536,372,0.011017322540283203
65536,373,0.01102598508199056
65536,374,0.01107478141784668
65536,375,0.010984023412068685
65536,376,0.011024713516235352
65536,377,0.011038939158121744
65536,378,0.011034329732259115
65536,379,0.011000712712605795
65536,380,0.011031707127888998
65536,381,0.011008659998575846
65536,382,0.011021931966145834
65536,383,0.011016368865966797
65536,384,0.011038382848103842
65536,385,0.011033376057942709
65536,386,0.011045614878336588
65536,387,0.01101994514465332
65536,388,0.011022647221883139
65536,389,0.010996580123901367
65536,390,0.01105825106302897
65536,391,0.011006673177083334
65536,392,0.011019706726074219
65536,393,0.011007865269978842
65536,394,0.011067708333333334
65536,395,0.011005083719889322
65536,396,0.011028369267781576
65536,397,0.011039336522420248
65536,398,0.01102463404337565
65536,399,0.01100770632425944
65536,400,0.011001348495483398
65536,401,0.011053323745727539
65536,402,0.01100762685139974
65536,403,0.011024872461954752
65536,404,0.01104275385538737
65536,405,0.011015017827351889
65536,406,0.011019070943196615
65536,407,0.011040449142456055
65536,408,0.011010011037190756
65536,409,0.011034329732259115
65536,410,0.011025587717692057
65536,411,0.011029879252115885
65536,412,0.011024077733357748
65536,413,0.011039654413859049
65536,414,0.011049985885620117
65536,415,0.011030356089274088
65536,416,0.011010249455769857
65536,417,0.011027971903483072
65536,418,0.011022329330444336
65536,419,0.01098473866780599
65536,420,0.011006911595662435
65536,421,0.011054277420043945
65536,422,0.011028766632080078
65536,423,0.011022647221883139
65536,424,0.011024872461954752
65536,425,0.011037429173787435
65536,426,0.011013031005859375
65536,427,0.01107176144917806
65536,428,0.011028369267781576
65536,429,0.01101358731587728
65536,430,0.011010885238647461
65536,431,0.011024713516235352
65536,432,0.011028289794921875
65536,433,0.011012713114420572
65536,434,0.011042038599650065
65536,435,0.01102598508199056
65536,436,0.011009693145751953
65536,437,0.011053005854288736
65536,438,0.01101231575012207
65536,439,0.010985612869262695
65536,440,0.011008659998575846
65536,441,0.011046012242635092
65536,442,0.011025349299112955
65536,443,0.011008739471435547
65536,444,0.011049667994181315
65536,445,0.011063973108927408
65536,446,0.011003653208414713
65536,447,0.011037031809488932
65536,448,0.011067390441894531
65536,449,0.011020024617513021
65536,450,0.01107168197631836
65536,451,0.011078278223673502
65536,452,0.01106405258178711
65536,453,0.011004765828450521
65536,454,0.011024713516235352
65536,455,0.011046012242635092
65536,456,0.011053323745727539
65536,457,0.011032342910766602
65536,458,0.011037588119506836
65536,459,0.011052926381429037
65536,460,0.011047045389811197
65536,461,0.011013348897298178
65536,462,0.011053641637166342
65536,463,0.011011203130086264
65536,464,0.011033932367960611
65536,465,0.011015017827351889
65536,466,0.011029322942097982
65536,467,0.011001904805501303
65536,468,0.01104434331258138
65536,469,0.011047760645548502
65536,470,0.011029879252115885
65536,471,0.011011441548665365
65536,472,0.011072794596354166
65536,473,0.011037985483805338
65536,474,0.011009693145751953
65536,475,0.011028687159220377
65536,476,0.011063019434611002
65536,477,0.011001269022623697
65536,478,0.011032978693644205
65536,479,0.011053323745727539
65536,480,0.011005083719889322
65536,481,0.01101533571879069
65536,482,0.011006355285644531
65536,483,0.011008659998575846
65536,484,0.01102296511332194
65536,485,0.011022011439005533
65536,486,0.010991652806599935
65536,487,0.011011282602945963
65536,488,0.011047681172688803
65536,489,0.011041720708211264
65536,490,0.011046250661214193
65536,491,0.011020263036092123
65536,492,0.01104267438252767
65536,493,0.011046409606933594
65536,494,0.011029640833536783
65536,495,0.011009454727172852
65536,496,0.01106564203898112
65536,497,0.011006991068522135
65536,498,0.011028369267781576
65536,499,0.011051019032796225
65536,500,0.011024077733357748
65536,501,0.010996023813883463
65536,502,0.01102590560913086
65536,503,0.011017719904581705
65536,504,0.011043787002563477
65536,505,0.011002620061238607
65536,506,0.011031786600748697
65536,507,0.01101533571879069
65536,508,0.011026302973429361
65536,509,0.011028925577799479
65536,510,0.011036316553751627
65536,511,0.011018991470336914
65536,512,0.011067390441894531
65536,513,0.010997295379638672
65536,514,0.010988632837931315
65536,515,0.011019309361775717
65536,516,0.011047999064127604
65536,517,0.010986407597859701
65536,518,0.01101072629292806
65536,519,0.011048237482706705
65536,520,0.011011362075805664
65536,521,0.011005401611328125
65536,522,0.01105038324991862
65536,523,0.011034011840820312
65536,524,0.011037985483805338
65536,525,0.011027971903483072
65536,526,0.011053085327148438
65536,527,0.011015971501668295
65536,528,0.011031389236450195
65536,529,0.011041720708211264
65536,530,0.011039018630981445
65536,531,0.011004447937011719
65536,532,0.011053800582885742
65536,533,0.011059045791625977
65536,534,0.011013984680175781
65536,535,0.011035283406575521
65536,536,0.01105030377705892
65536,537,0.011028289794921875
65536,538,0.011039972305297852
65536,539,0.011034727096557617
65536,540,0.011022011439005533
65536,541,0.011017322540283203
65536,542,0.011038700739542643
65536,543,0.011032740275065104
65536,544,0.011015653610229492
65536,545,0.011040687561035156
65536,546,0.01103512446085612
65536,547,0.011028289794921875
65536,548,0.0110015869140625
65536,549,0.01104434331258138
65536,550,0.01104585329691569
65536,551,0.011001030604044596
65536,552,0.01103830337524414
65536,553,0.01103663444519043
65536,554,0.011027654012044271
65536,555,0.011006673177083334
65536,556,0.011044025421142578
65536,557,0.01102296511332194
65536,558,0.011007308959960938
65536,559,0.011027256647745768
65536,560,0.01104267438252767
65536,561,0.010994036992390951
65536,562,0.01104267438252767
65536,563,0.011050701141357422
65536,564,0.011006991068522135
65536,565,0.0110170046488444
65536,566,0.011072317759195963
65536,567,0.01104299227396647
65536,568,0.011008739471435547
65536,569,0.011027336120605469
65536,570,0.011046727498372396
65536,571,0.01099999745686849
65536,572,0.011026859283447266
65536,573,0.011039972305297852
65536,574,0.01104434331258138
65536,575,0.010991652806599935
65536,576,0.011046568552652994
65536,577,0.01102900505065918
65536,578,0.011008024215698242
65536,579,0.011028051376342773
65536,580,0.011037747065226236
65536,581,0.01103671391805013
65536,582,0.011004288991292318
65536,583,0.01105801264444987
65536,584,0.01102900505065918
65536,585,0.011011997858683268
65536,586,0.01103536287943522
65536,587,0.011020024617513021
65536,588,0.011020978291829428
65536,589,0.011028369267781576
65536,590,0.011053721110026041
65536,591,0.011018753051757812
65536,592,0.011014064153035482
65536,593,0.011078914006551107
65536,594,0.011049270629882812
65536,595,0.011025269826253256
65536,596,0.011063655217488607
65536,597,0.01105801264444987
65536,598,0.011003653208414713
65536,599,0.011040608088175455
65536,600,0.011037985483805338
65536,601,0.011023680369059244
65536,602,0.010993639628092447
65536,603,0.011051336924235025
65536,604,0.01099832852681478
65536,605,0.011039336522420248
65536,606,0.011004924774169922
65536,607,0.011040767033894857
65536,608,0.011018594106038412
65536,609,0.011047999064127604
65536,610,0.011063655217488607
65536,611,0.011071046193440756
65536,612,0.01101827621459961
65536,613,0.011025667190551758
65536,614,0.011066675186157227
65536,615,0.011053005854288736
65536,616,0.010998010635375977
65536,617,0.011055231094360352
65536,618,0.011043628056844076
65536,619,0.011013984680175781
65536,620,0.011026382446289062
65536,621,0.01104736328125
65536,622,0.011016527811686197
65536,623,0.011030356089274088
65536,624,0.01104299227396647
65536,625,0.011032740275065104
65536,626,0.011001030604044596
65536,627,0.011020342508951822
65536,628,0.011069933573404947
65536,629,0.011041005452473959
65536,630,0.011013269424438477
65536,631,0.011055628458658854
65536,632,0.011022726694742838
65536,633,0.011033376057942709
65536,634,0.011047601699829102
65536,635,0.011062304178873697
65536,636,0.011015653610229492
65536,637,0.011024713516235352
65536,638,0.011057297388712565
65536,639,0.011048316955566406
65536,640,0.011013348897298178
65536,641,0.011053959528605143
65536,642,0.011044979095458984
65536,643,0.011004130045572916
65536,644,0.011017402013142904
65536,645,0.01104434331258138
65536,646,0.0110170046488444
65536,647,0.011023998260498047
65536,648,0.011032342910766602
65536,649,0.01101533571879069
65536,650,0.011018911997477213
65536,651,0.011058966318766275
65536,652,0.011036316553751627
65536,653,0.01102296511332194
65536,654,0.011021614074707031
65536,655,0.011058727900187174
65536,656,0.011014938354492188
65536,657,0.011028369267781576
65536,658,0.011057058970133463
65536,659,0.01101525624593099
65536,660,0.010997613271077475
65536,661,0.011054039001464844
65536,662,0.011016925175984701
65536,663,0.011007944742838541
65536,664,0.01103520393371582
65536,665,0.011060078938802084
65536,666,0.011009613672892252
65536,667,0.011023998260498047
65536,668,0.011019070943196615
65536,669,0.011018037796020508
65536,670,0.011023362477620443
65536,671,0.011056343714396158
65536,672,0.011014699935913086
65536,673,0.010997295379638672
65536,674,0.01102884610493978
65536,675,0.01105825106302897
65536,676,0.011020580927530924
65536,677,0.011008977890014648
65536,678,0.011036316553751627
65536,679,0.01104593276977539
65536,680,0.011037588119506836
65536,681,0.011020660400390625
65536,682,0.011047601699829102
65536,683,0.011014382044474283
65536,684,0.01103067398071289
65536,685,0.011034250259399414
65536,686,0.011058568954467773
65536,687,0.01102463404337565
65536,688,0.011043707529703775
65536,689,0.010994672775268555
65536,690,0.011011918385823568
65536,691,0.011041641235351562
65536,692,0.011076052983601889
65536,693,0.010995308558146158
65536,694,0.011041005452473959
65536,695,0.011054674784342447
65536,696,0.011044661204020182
65536,697,0.011015017827351889
65536,698,0.01102606455485026
65536,699,0.01101358731587728
65536,700,0.011034329732259115
65536,701,0.011033058166503906
65536,702,0.011050065358479818
65536,703,0.010996341705322266
65536,704,0.011045614878336588
65536,705,0.011047999064127604
65536,706,0.011002302169799805
65536,707,0.010993321736653646
65536,708,0.011055072148640951
65536,709,0.011044661204020182
65536,710,0.011024951934814453
65536,711,0.010993321736653646
65536,712,0.011033058166503906
65536,713,0.011006037394205729
65536,714,0.010999361673990885
65536,715,0.011046250661214193
65536,716,0.01103369394938151
65536,717,0.0110170046488444
65536,718,0.011087576548258463
65536,719,0.011046409606933594
65536,720,0.010982275009155273
65536,721,0.011026541392008463
65536,722,0.011028289794921875
65536,723,0.011033058166503906
65536,724,0.011023998260498047
65536,725,0.011056661605834961
65536,726,0.011011679967244467
65536,727,0.01099832852681478
65536,728,0.011036316553751627
65536,729,0.011035998662312826
65536,730,0.011003414789835611
65536,731,0.011028607686360678
65536,732,0.011026938756306967
65536,733,0.011008977890014648
65536,734,0.010998964309692383
65536,735,0.01103059450785319
65536,736,0.01104299227396647
65536,737,0.01103671391805013
65536,738,0.011015971501668295
65536,739,0.011017640431722006
65536,740,0.011005401611328125
65536,741,0.011020421981811523
65536,742,0.011020342508951822
65536,743,0.010989904403686523
65536,744,0.010993719100952148
65536,745,0.011043071746826172
65536,746,0.011025587717692057
65536,747,0.01100762685139974
65536,748,0.01104434331258138
65536,749,0.011003971099853516
65536,750,0.011002381642659506
65536,751,0.011035998662312826
65536,752,0.011017958323160807
65536,753,0.011010011037190756
65536,754,0.011032025019327799
65536,755,0.011053323745727539
65536,756,0.011007944742838541
65536,757,0.011011362075805664
65536,758,0.01106103261311849
65536,759,0.011034011840820312
65536,760,0.011023680369059244
65536,761,0.01105205217997233
65536,762,0.011059919993082682
65536,763,0.011009295781453451
65536,764,0.011015892028808594
65536,765,0.011061986287434896
65536,766,0.011014938354492188
65536,767,0.011053005854288736
65536,768,0.0110319455464681
131072,1,0.012749671936035156
131072,2,0.012490987777709961
131072,3,0.012422005335489908
131072,4,0.012426614761352539
131072,5,0.012379884719848633
131072,6,0.012376626332600912
131072,7,0.012368996938069662
131072,8,0.012382984161376953
131072,9,0.01230001449584961
131072,10,0.012293656667073568
131072,11,0.012334346771240234
131072,12,0.01231543223063151
131072,13,0.012284994125366211
131072,14,0.01226957639058431
131072,15,0.012281576792399088
131072,16,0.01226965586344401
131072,17,0.01224207878112793
131072,18,0.01221466064453125
131072,19,0.01220560073852539
131072,20,0.012256701787312826
131072,21,0.012237628300984701
131072,22,0.012250582377115885
131072,23,0.01220266024271647
131072,24,0.012196620305379232
131072,25,0.012229681015014648
131072,26,0.012260119120279947
131072,27,0.012213706970214844
131072,28,0.01216872533162435
131072,29,0.012195269266764322
131072,30,0.01218398412068685
131072,31,0.012264569600423178
131072,32,0.012228012084960938
131072,33,0.012185970942179361
131072,34,0.012224992116292318
131072,35,0.01221934954325358
131072,36,0.012206315994262695
131072,37,0.012188990910847982
131072,38,0.012166976928710938
131072,39,0.012160062789916992
131072,40,0.012236754099527994
131072,41,0.01221934954325358
131072,42,0.01220266024271647
131072,43,0.01219638188680013
131072,44,0.012192328770955404
131072,45,0.012195984522501627
131072,46,0.012224594751993815
131072,47,0.012211322784423828
131072,48,0.012175639470418295
131072,49,0.012171427408854166
131072,50,0.012175321578979492
131072,51,0.012229363123575846
131072,52,0.012214740117390951
131072,53,0.012185970942179361
131072,54,0.012135664621988932
131072,55,0.012189626693725586
131072,56,0.012197653452555338
131072,57,0.012193679809570312
131072,58,0.01221028963724772
131072,59,0.012194951375325521
131072,60,0.012147029240926107
131072,61,0.012209415435791016
131072,62,0.012198925018310547
131072,63,0.012215216954549154
131072,64,0.01220401128133138
131072,65,0.012164592742919922
131072,66,0.0121763547261556
131072,67,0.012202978134155273
131072,68,0.012207746505737305
131072,69,0.012203613917032877
131072,70,0.012155373891194662
131072,71,0.012179295221964518
131072,72,0.012195666631062826
131072,73,0.012200514475504557
131072,74,0.012212594350179037
131072,75,0.012159983317057291
131072,76,0.012157599131266275
131072,77,0.012187798817952475
131072,78,0.012195984522501627
131072,79,0.012168327967325846
131072,80,0.012219429016113281
131072,81,0.012154022852579752
131072,82,0.012153307596842447
131072,83,0.01220393180847168
131072,84,0.01220862070719401
131072,85,0.01222070058186849
131072,86,0.01214758555094401
131072,87,0.012136618296305338
131072,88,0.012174685796101889
131072,89,0.012175639470418295
131072,90,0.01217802365620931
131072,91,0.012206713358561197
131072,92,0.012188355127970377
131072,93,0.012167692184448242
131072,94,0.01217802365620931
131072,95,0.012161016464233398
131072,96,0.012188990910847982
131072,97,0.012159268061319986
131072,98,0.012152353922526041
131072,99,0.012160698572794596
131072,100,0.01217198371887207
131072,101,0.012214183807373047
131072,102,0.012182235717773438
131072,103,0.01211706797281901
131072,104,0.012180010477701822
131072,105,0.012182950973510742
131072,106,0.012197097142537435
131072,107,0.012208382288614908
131072,108,0.01217198371887207
131072,109,0.012144962946573893
131072,110,0.012188990910847982
131072,111,0.012177228927612305
131072,112,0.012204964955647787
131072,113,0.01219336191813151
131072,114,0.012161731719970703
131072,115,0.012148380279541016
131072,116,0.012197573979695639
131072,117,0.012173334757486979
131072,118,0.01223429044087728
131072,119,0.012161970138549805
131072,120,0.012137333552042643
131072,121,0.012165705362955729
131072,122,0.012206713358561197
131072,123,0.012216329574584961
131072,124,0.012199640274047852
131072,125,0.012140274047851562
131072,126,0.012164990107218424
131072,127,0.012183030446370443
131072,128,0.012199958165486654
131072,129,0.012192646662394205
131072,130,0.012170076370239258
131072,131,0.012164910634358725
131072,132,0.012161334355672201
131072,133,0.01221005121866862
131072,134,0.012179295221964518
131072,135,0.012153228123982748
131072,136,0.012205044428507486
131072,137,0.012168327967325846
131072,138,0.01215823491414388
131072,139,0.012188275655110678
131072,140,0.012159983317057291
131072,141,0.012147267659505209
131072,142,0.012153307596842447
131072,143,0.012163956960042318
131072,144,0.012174765268961588
131072,145,0.012200593948364258
131072,146,0.012223323186238607
131072,147,0.012138287226359049
131072,148,0.01212922732035319
131072,149,0.012164990107218424
131072,150,0.012159268061319986
131072,151,0.012181440989176432
131072,152,0.01219797134399414
131072,153,0.012171665827433268
131072,154,0.012159029642740885
131072,155,0.012190659840901693
131072,156,0.012148380279541016
131072,157,0.012208064397176107
131072,158,0.012151718139648438
131072,159,0.012172381083170572
131072,160,0.012163241704305014
131072,161,0.012204726537068685
131072,162,0.012172301610310873
131072,163,0.01217500368754069
131072,164,0.01215060551961263
131072,165,0.012167771657307943
131072,166,0.012168010075887045
131072,167,0.012198368708292643
131072,168,0.012187639872233072
131072,169,0.012160698572794596
131072,170,0.012154579162597656
131072,171,0.012148380279541016
131072,172,0.012172937393188477
131072,173,0.012187639872233072
131072,174,0.012164036432902018
131072,175,0.012119293212890625
131072,176,0.012168010075887045
131072,177,0.012166579564412435
131072,178,0.012202739715576172
131072,179,0.01215513547261556
131072,180,0.0121766726175944
131072,181,0.012125333150227865
131072,182,0.01214599609375
131072,183,0.012167056401570639
131072,184,0.012169122695922852
131072,185,0.012180089950561523
131072,186,0.012144009272257486
131072,187,0.012145678202311197
131072,188,0.012175401051839193
131072,189,0.012189626693725586
131072,190,0.012186368306477865
131072,191,0.012181361516316732
131072,192,0.012147665023803711
131072,193,0.012146631876627604
131072,194,0.012176752090454102
131072,195,0.012194633483886719
131072,196,0.012206315994262695
131072,197,0.012181997299194336
131072,198,0.012140671412150065
131072,199,0.012168963750203451
131072,200,0.012206951777140299
131072,201,0.012191057205200195
131072,202,0.012197256088256836
131072,203,0.012140432993570963
131072,204,0.012150287628173828
131072,205,0.012155373891194662
131072,206,0.012190024058024088
131072,207,0.012209335962931315
131072,208,0.012176752090454102
131072,209,0.01214758555094401
131072,210,0.01212461789449056
131072,211,0.012199322382609049
131072,212,0.012190024058024088
131072,213,0.012160698572794596
131072,214,0.012155373891194662
131072,215,0.0121763547261556
131072,216,0.012154738108317057
131072,217,0.012195428212483725
131072,218,0.012166023254394531
131072,219,0.012191216150919596
131072,220,0.012137095133463541
131072,221,0.012141863505045572
131072,222,0.012156963348388672
131072,223,0.012198130289713541
131072,224,0.012192408243815104
131072,225,0.01216729482014974
131072,226,0.012147347132364908
131072,227,0.01215966542561849
131072,228,0.01216872533162435
131072,229,0.012161016464233398
131072,230,0.012165387471516928
131072,231,0.012156327565511068
