data,skip,time
65536,194,0.00377066930135
65536,195,0.0038472811381
65536,196,0.00382502873739
65536,197,0.00381175676982
65536,198,0.00376200675964
65536,199,0.00371726353963
65536,200,0.00372687975566
65536,201,0.00377893447876
65536,202,0.00372862815857
65536,203,0.00382868448893
65536,204,0.00385657946269
65536,205,0.00375930468241
65536,206,0.00367061297099
65536,207,0.00363898277283
65536,208,0.00373029708862
65536,209,0.00373403231303
65536,210,0.0036563873291
65536,211,0.0038366317749
65536,212,0.00374007225037
65536,213,0.00367069244385
65536,214,0.00377702713013
65536,215,0.00362094243368
65536,216,0.00379673639933
65536,217,0.0037723382314
65536,218,0.00387660662333
65536,219,0.0037248134613
65536,220,0.00379999478658
65536,221,0.00379729270935
65536,222,0.00372497240702
65536,223,0.00387533505758
65536,224,0.00373593966166
65536,225,0.00379506746928
65536,226,0.00379371643066
65536,227,0.00368173917135
65536,228,0.00380293528239
65536,229,0.00370025634766
65536,230,0.00372242927551
65536,231,0.00371607144674
65536,232,0.00373371442159
65536,233,0.00369668006897
65536,234,0.00372139612834
65536,235,0.00377988815308
65536,236,0.00371265411377
65536,237,0.00387732187907
65536,238,0.00377297401428
65536,239,0.00369159380595
65536,240,0.0038009484609
65536,241,0.00378330548604
65536,242,0.00373601913452
65536,243,0.00366830825806
65536,244,0.00374333063761
65536,245,0.00370073318481
65536,246,0.0036830107371
65536,247,0.00385959943136
65536,248,0.00373959541321
65536,249,0.0037800470988
65536,250,0.00376137097677
65536,251,0.00378791491191
65536,252,0.00371766090393
65536,253,0.00380841890971
65536,254,0.00379093488057
65536,255,0.003741979599
65536,256,0.00367172559102
65536,257,0.00364867846171
65536,258,0.00379276275635
65536,259,0.00373554229736
65536,260,0.00374126434326
65536,261,0.00387064615885
65536,262,0.00377106666565
65536,263,0.00374666849772
65536,264,0.00381271044413
65536,265,0.00375270843506
65536,266,0.003768603007
65536,267,0.003737449646
65536,268,0.00379776954651
65536,269,0.00383996963501
65536,270,0.0037526289622
65536,271,0.00365002950033
65536,272,0.00387167930603
65536,273,0.00424599647522
65536,274,0.0037743250529
65536,275,0.00419370333354
65536,276,0.00390370686849
65536,277,0.00364319483439
65536,278,0.00379292170207
65536,279,0.00375175476074
65536,280,0.00376987457275
65536,281,0.00377066930135
65536,282,0.00378839174906
65536,283,0.00366767247518
65536,284,0.00367339452108
65536,285,0.00371138254801
65536,286,0.00367959340413
65536,287,0.00371201833089
65536,288,0.00376590092977
65536,289,0.00374698638916
65536,290,0.0037256081899
65536,291,0.00372473398844
65536,292,0.00370335578918
65536,293,0.00375254948934
65536,294,0.00367999076843
65536,295,0.00370621681213
65536,296,0.00374674797058
65536,297,0.00384497642517
65536,298,0.00380110740662
65536,299,0.00373593966166
65536,300,0.00372966130575
65536,301,0.00382773081462
65536,302,0.00381437937419
65536,303,0.00359463691711
65536,304,0.00374166170756
65536,305,0.00365765889486
65536,306,0.00369834899902
65536,307,0.00381501515706
65536,308,0.00375286738078
65536,309,0.0036506652832
65536,310,0.00375898679097
65536,311,0.0037202835083
65536,312,0.00369604428609
65536,313,0.00369207064311
65536,314,0.00384998321533
65536,315,0.00369238853455
65536,316,0.0036473274231
65536,317,0.00376605987549
65536,318,0.00373236338298
65536,319,0.00372401873271
65536,320,0.00373601913452
65536,321,0.00370295842489
65536,322,0.00364462534587
65536,323,0.00377027193705
65536,324,0.00376192728678
65536,325,0.00365432103475
65536,326,0.00377265612284
65536,327,0.003777662913
65536,328,0.00386031468709
65536,329,0.0038062731425
65536,330,0.00368905067444
65536,331,0.00386659304301
65536,332,0.00380937258403
65536,333,0.00375962257385
65536,334,0.00379196802775
65536,335,0.00382002194722
65536,336,0.00375477472941
65536,337,0.00367403030396
65536,338,0.00366830825806
65536,339,0.00375739733378
65536,340,0.00373927752177
65536,341,0.00369103749593
65536,342,0.00364859898885
65536,343,0.00373466809591
65536,344,0.003804286321
65536,345,0.00380333264669
65536,346,0.00376566251119
65536,347,0.00373371442159
65536,348,0.00390648841858
65536,349,0.00370597839355
65536,350,0.00373236338298
65536,351,0.00371996561686
65536,352,0.00374341011047
65536,353,0.00368197758993
65536,354,0.00372632344564
65536,355,0.00362499554952
65536,356,0.00368404388428
65536,357,0.00375493367513
65536,358,0.00385808944702
65536,359,0.00370947519938
65536,360,0.0036256313324
65536,361,0.00371829668681
65536,362,0.0037563641866
65536,363,0.00380071004232
65536,364,0.00384608904521
65536,365,0.00383035341899
65536,366,0.00389933586121
65536,367,0.00371130307515
65536,368,0.0037157535553
65536,369,0.00367331504822
65536,370,0.00384227434794
65536,371,0.00375239054362
65536,372,0.00382804870605
65536,373,0.00387207667033
65536,374,0.00369509061178
65536,375,0.00376105308533
65536,376,0.0037829875946
65536,377,0.00380325317383
65536,378,0.00374221801758
65536,379,0.0037636756897
65536,380,0.00383933385213
65536,381,0.00377360979716
65536,382,0.00372966130575
65536,383,0.00370629628499
65536,384,0.00374301274618
65536,385,0.00380531946818
65536,386,0.00367569923401
65536,387,0.00370168685913
65536,388,0.00368078549703
65536,389,0.00375127792358
65536,390,0.00373824437459
65536,391,0.00378036499023
65536,392,0.00402466456095
65536,393,0.0039602915446
65536,394,0.00389742851257
65536,395,0.00391062100728
65536,396,0.00391006469727
65536,397,0.00394630432129
65536,398,0.0037616888682
65536,399,0.00368698438009
65536,400,0.00370303789775
65536,401,0.00388868649801
65536,402,0.00379498799642
65536,403,0.00369024276733
65536,404,0.00402291615804
65536,405,0.00388304392497
65536,406,0.00397968292236
65536,407,0.00368467966715
65536,408,0.00389401117961
65536,409,0.0038746992747
65536,410,0.00403499603271
65536,411,0.00376844406128
65536,412,0.00392969449361
65536,413,0.00384672482808
65536,414,0.00386269887288
65536,415,0.00388820966085
65536,416,0.00384497642517
65536,417,0.00389234224955
65536,418,0.0038100083669
65536,419,0.00393136342367
65536,420,0.00379133224487
65536,421,0.00385236740112
65536,422,0.00392174720764
65536,423,0.00386500358582
65536,424,0.00383067131042
65536,425,0.00382868448893
65536,426,0.00384624799093
65536,427,0.00379339853923
65536,428,0.0038541952769
65536,429,0.00391435623169
65536,430,0.00389130910238
65536,431,0.00368332862854
65536,432,0.00385165214539
65536,433,0.0037727355957
65536,434,0.00390934944153
65536,435,0.00378863016764
65536,436,0.00391856829325
65536,437,0.00375970204671
65536,438,0.00376534461975
65536,439,0.00375517209371
65536,440,0.0036617120107
65536,441,0.00390474001567
65536,442,0.00376033782959
65536,443,0.00384489695231
65536,444,0.00386603673299
65536,445,0.00389933586121
65536,446,0.00374841690063
65536,447,0.00406670570374
65536,448,0.00388367970785
65536,449,0.0040070215861
65536,450,0.00366695721944
65536,451,0.00382383664449
65536,452,0.00374031066895
65536,453,0.00376605987549
65536,454,0.00382431348165
65536,455,0.00374364852905
65536,456,0.00381731987
65536,457,0.00367403030396
65536,458,0.00402967135111
65536,459,0.00370168685913
65536,460,0.00386945406596
65536,461,0.00380436579386
65536,462,0.00397443771362
65536,463,0.00377893447876
65536,464,0.00365980466207
65536,465,0.00381898880005
65536,466,0.0037149588267
65536,467,0.0039443174998
65536,468,0.003928343455
65536,469,0.00383631388346
65536,470,0.00377734502157
65536,471,0.00383472442627
65536,472,0.00386738777161
65536,473,0.00374460220337
65536,474,0.00363397598267
65536,475,0.00402100880941
65536,476,0.0037579536438
65536,477,0.00387422243754
65536,478,0.00374507904053
65536,479,0.00396235783895
65536,480,0.00389202435811
65536,481,0.00394304593404
65536,482,0.00391507148743
65536,483,0.00393263498942
65536,484,0.00375270843506
65536,485,0.00378942489624
65536,486,0.00378696123759
65536,487,0.0038423538208
65536,488,0.00389289855957
65536,489,0.00399700800578
65536,490,0.0037800470988
65536,491,0.00388336181641
65536,492,0.0038366317749
65536,493,0.00374698638916
65536,494,0.00380102793376
65536,495,0.00390299161275
65536,496,0.00386428833008
65536,497,0.00392436981201
65536,498,0.00378608703613
65536,499,0.00372799237569
65536,500,0.00389202435811
65536,501,0.00387342770894
65536,502,0.00398635864258
65536,503,0.00368706385295
65536,504,0.00389870007833
65536,505,0.00382272402445
65536,506,0.00394678115845
65536,507,0.00372306505839
65536,508,0.00374476114909
65536,509,0.00389528274536
65536,510,0.00368698438009
65536,511,0.00388360023499
65536,512,0.00397928555806
65536,513,0.00389965375264
65536,514,0.00369556744893
65536,515,0.00379665692647
65536,516,0.00365400314331
65536,517,0.00372743606567
65536,518,0.00364025433858
65536,519,0.00399176279704
65536,520,0.00377996762594
65536,521,0.00407028198242
65536,522,0.00401862462362
65536,523,0.00419465700785
65536,524,0.00381660461426
65536,525,0.00375803311666
65536,526,0.00384974479675
65536,527,0.00365670522054
65536,528,0.00376526514689
65536,529,0.00378243128459
65536,530,0.00370502471924
65536,531,0.00377162297567
65536,532,0.00377130508423
65536,533,0.00381342569987
65536,534,0.00381326675415
65536,535,0.0037989616394
65536,536,0.00374134381612
65536,537,0.00374968846639
65536,538,0.00370264053345
65536,539,0.00374801953634
65536,540,0.00370359420776
65536,541,0.00378155708313
65536,542,0.00376788775126
65536,543,0.00377774238586
65536,544,0.00371170043945
65536,545,0.00375270843506
65536,546,0.00368229548136
65536,547,0.00374499956767
65536,548,0.00373363494873
65536,549,0.00364700953166
65536,550,0.00370804468791
65536,551,0.00377265612284
65536,552,0.00374627113342
65536,553,0.00367736816406
65536,554,0.00381072362264
65536,555,0.00382439295451
65536,556,0.00371328989665
65536,557,0.00372894605001
65536,558,0.00372664133708
65536,559,0.00371368726095
65536,560,0.00365813573201
65536,561,0.00368889172872
65536,562,0.0037145614624
65536,563,0.00389003753662
65536,564,0.00375429789225
65536,565,0.00373800595601
65536,566,0.00373927752177
65536,567,0.00376828511556
65536,568,0.00383734703064
65536,569,0.00390410423279
65536,570,0.00380436579386
65536,571,0.00390569368998
65536,572,0.00385268529256
65536,573,0.0037690003713
65536,574,0.00376057624817
65536,575,0.00375906626383
65536,576,0.00375429789225
65536,577,0.00388129552205
65536,578,0.00381104151408
65536,579,0.0037739276886
65536,580,0.00381565093994
65536,581,0.00378068288167
65536,582,0.00374468167623
65536,583,0.00373760859172
65536,584,0.00369572639465
65536,585,0.00372536977132
65536,586,0.00371797879537
65536,587,0.0037853717804
65536,588,0.00379665692647
65536,589,0.00381127993266
65536,590,0.00371678670247
65536,591,0.00364669164022
65536,592,0.0037096341451
65536,593,0.00368332862854
65536,594,0.00377662976583
65536,595,0.00373101234436
65536,596,0.00388860702515
65536,597,0.0038640499115
65536,598,0.0036936601003
65536,599,0.0038423538208
65536,600,0.00379093488057
65536,601,0.0038370291392
65536,602,0.00368626912435
65536,603,0.00379292170207
65536,604,0.00370756785075
65536,605,0.00365058581034
65536,606,0.00364796320597
65536,607,0.00371702512105
65536,608,0.00377130508423
65536,609,0.00367204348246
65536,610,0.00374094645182
65536,611,0.00378402074178
65536,612,0.00384696324666
65536,613,0.00370375315348
65536,614,0.00379824638367
65536,615,0.00388940175374
65536,616,0.00378505388896
65536,617,0.003804286321
65536,618,0.00376907984416
65536,619,0.00365074475606
65536,620,0.00376097361247
65536,621,0.00372370084127
65536,622,0.00372934341431
65536,623,0.00378704071045
65536,624,0.00375541051229
65536,625,0.00372076034546
65536,626,0.00371758143107
65536,627,0.00371305147807
65536,628,0.00373029708862
65536,629,0.00369135538737
65536,630,0.0037370522817
65536,631,0.00378863016764
65536,632,0.00383369127909
65536,633,0.00366067886353
65536,634,0.00374937057495
65536,635,0.00367736816406
65536,636,0.00381763776143
65536,637,0.00373959541321
65536,638,0.0036579767863
65536,639,0.00373371442159
65536,640,0.00379530588786
65536,641,0.00375938415527
65536,642,0.00374762217204
65536,643,0.00374380747477
65536,644,0.00364192326864
65536,645,0.00365495681763
65536,646,0.00385030110677
65536,647,0.00377202033997
65536,648,0.00374301274618
65536,649,0.00369803110758
65536,650,0.00375628471375
65536,651,0.00380929311117
65536,652,0.00382566452026
65536,653,0.00378529230754
65536,654,0.00375231107076
65536,655,0.00393128395081
65536,656,0.00376256306966
65536,657,0.00374929110209
65536,658,0.00372362136841
65536,659,0.0036457379659
65536,660,0.00365964571635
65536,661,0.00371472040812
65536,662,0.00363365809123
65536,663,0.00372767448425
65536,664,0.00377511978149
65536,665,0.00374031066895
65536,666,0.0038313070933
65536,667,0.00383758544922
65536,668,0.00373633702596
65536,669,0.00383202234904
65536,670,0.00385634104411
65536,671,0.00367935498556
65536,672,0.00367609659831
65536,673,0.00369620323181
65536,674,0.003764073054
65536,675,0.00372719764709
65536,676,0.00403674443563
65536,677,0.00384402275085
65536,678,0.00393565495809
65536,679,0.00382272402445
65536,680,0.00381445884705
65536,681,0.00366059939067
65536,682,0.00372942288717
65536,683,0.00380301475525
65536,684,0.00376605987549
65536,685,0.00376534461975
65536,686,0.00370637575785
65536,687,0.00395305951436
65536,688,0.00377694765727
65536,689,0.00379824638367
65536,690,0.00361108779907
65536,691,0.00379395484924
65536,692,0.00368030865987
65536,693,0.00373101234436
65536,694,0.00391332308451
65536,695,0.00385363896688
65536,696,0.00375429789225
65536,697,0.00380992889404
65536,698,0.00379300117493
65536,699,0.00366568565369
65536,700,0.00382272402445
65536,701,0.00377909342448
65536,702,0.00394320487976
65536,703,0.00385570526123
65536,704,0.00367037455241
65536,705,0.00372894605001
65536,706,0.00390934944153
65536,707,0.00368865331014
65536,708,0.00370200475057
65536,709,0.00381565093994
65536,710,0.00372831026713
65536,711,0.00367943445841
65536,712,0.00373800595601
65536,713,0.00368762016296
65536,714,0.00380770365397
65536,715,0.00384394327799
65536,716,0.00375938415527
65536,717,0.00371901194255
65536,718,0.00384140014648
65536,719,0.00366671880086
65536,720,0.00377305348714
65536,721,0.00375334421794
65536,722,0.00378163655599
65536,723,0.00408601760864
65536,724,0.00388431549072
65536,725,0.00366266568502
65536,726,0.00369970003764
65536,727,0.00369699796041
65536,728,0.00381437937419
65536,729,0.00377758344014
65536,730,0.00380730628967
65536,731,0.00370295842489
65536,732,0.00379292170207
65536,733,0.00386961301168
65536,734,0.00379292170207
65536,735,0.00375040372213
65536,736,0.00372695922852
65536,737,0.00376598040263
65536,738,0.0036936601003
65536,739,0.00372934341431
65536,740,0.00381024678548
65536,741,0.00372012456258
65536,742,0.00393772125244
65536,743,0.00388153394063
65536,744,0.00376375516256
65536,745,0.00382240613302
65536,746,0.00382272402445
65536,747,0.0037461121877
65536,748,0.00386500358582
65536,749,0.00373458862305
65536,750,0.00373530387878
65536,751,0.00383830070496
65536,752,0.00375763575236
65536,753,0.00375270843506
65536,754,0.00380635261536
65536,755,0.00378203392029
65536,756,0.00373633702596
65536,757,0.00383575757345
65536,758,0.00366997718811
65536,759,0.00380539894104
65536,760,0.00391904513041
65536,761,0.00379467010498
65536,762,0.00372234980265
65536,763,0.00375556945801
65536,764,0.00365829467773
65536,765,0.00376399358114
65536,766,0.00381191571554
65536,767,0.00374555587769
65536,768,0.00375461578369
131072,1,0.00460894902547
131072,2,0.00409936904907
131072,3,0.00411510467529
131072,4,0.00421039263407
131072,5,0.0041983127594
131072,6,0.00410668055216
131072,7,0.00412209828695
131072,8,0.00407036145528
131072,9,0.00426801045736
131072,10,0.00406797726949
131072,11,0.0039762655894
131072,12,0.0040872891744
131072,13,0.00403261184692
131072,14,0.00399295488993
131072,15,0.0040610631307
131072,16,0.00396498044332
131072,17,0.00402402877808
131072,18,0.00413735707601
131072,19,0.00395600001017
131072,20,0.00396434466044
131072,21,0.00410469373067
131072,22,0.00403730074565
131072,23,0.00403197606405
131072,24,0.00404262542725
131072,25,0.00398707389832
131072,26,0.00439834594727
131072,27,0.0040074189504
131072,28,0.00400567054749
131072,29,0.0041089852651
131072,30,0.00393064816793
131072,31,0.00396577517192
131072,32,0.00396466255188
131072,33,0.00399430592855
131072,34,0.00411740938822
131072,35,0.00410199165344
131072,36,0.00409436225891
131072,37,0.00402935345968
131072,38,0.00389536221822
131072,39,0.00400336583455
131072,40,0.00409237543742
131072,41,0.0040389696757
131072,42,0.00401536623637
131072,43,0.00407862663269
131072,44,0.00399096806844
131072,45,0.00410397847493
131072,46,0.00401091575623
131072,47,0.00385602315267
131072,48,0.00407878557841
131072,49,0.00404294331868
131072,50,0.00391395886739
131072,51,0.00418972969055
131072,52,0.00406734148661
131072,53,0.00399573644002
131072,54,0.00396291414897
131072,55,0.00410024325053
131072,56,0.00401830673218
131072,57,0.00397404034932
131072,58,0.00411041577657
131072,59,0.00397197405497
131072,60,0.00422668457031
131072,61,0.00401337941488
131072,62,0.00393565495809
131072,63,0.00392929712931
131072,64,0.00399263699849
131072,65,0.00393843650818
131072,66,0.00395568211873
131072,67,0.0040602684021
131072,68,0.00406956672668
131072,69,0.00401775042216
131072,70,0.00397006670634
131072,71,0.00414331754049
131072,72,0.00399494171143
131072,73,0.00397928555806
131072,74,0.00396037101746
131072,75,0.00403372446696
131072,76,0.00396601359049
131072,77,0.00405399004618
131072,78,0.00415301322937
131072,79,0.00401377677917
131072,80,0.00388598442078
131072,81,0.00394336382548
131072,82,0.0040549437205
131072,83,0.00403126080831
131072,84,0.00389464696248
131072,85,0.00400495529175
131072,86,0.00413695971171
131072,87,0.00399764378866
131072,88,0.00403634707133
131072,89,0.00396927197774
131072,90,0.00397197405497
131072,91,0.00397324562073
131072,92,0.00410501162211
131072,93,0.00394725799561
131072,94,0.00430591901143
131072,95,0.00408633550008
131072,96,0.00406138102214
131072,97,0.00397133827209
131072,98,0.00411629676819
131072,99,0.00403006871541
131072,100,0.0039602915446
131072,101,0.00400336583455
131072,102,0.00403300921122
131072,103,0.00422358512878
131072,104,0.00419672330221
131072,105,0.00396768252055
131072,106,0.00397634506226
131072,107,0.00388566652934
131072,108,0.00406702359517
131072,109,0.00402696927389
131072,110,0.00400630633036
131072,111,0.00390632947286
131072,112,0.00397332509359
131072,113,0.00403793652852
131072,114,0.00394034385681
131072,115,0.00394399960836
131072,116,0.00407330195109
131072,117,0.00401266415914
131072,118,0.00417455037435
131072,119,0.00404572486877
131072,120,0.00399271647135
131072,121,0.0040332476298
131072,122,0.00408132870992
131072,123,0.00394598642985
131072,124,0.00402069091797
131072,125,0.0039853254954
131072,126,0.00407600402832
131072,127,0.00412933031718
131072,128,0.00391968091329
131072,129,0.00398484865824
131072,130,0.00404262542725
131072,131,0.00388733545939
131072,132,0.00389965375264
131072,133,0.00414800643921
131072,134,0.00395361582438
131072,135,0.00397523244222
131072,136,0.00399168332418
131072,137,0.00394566853841
131072,138,0.00396275520325
131072,139,0.00395194689433
131072,140,0.00405335426331
131072,141,0.00402426719666
131072,142,0.00393637021383
131072,143,0.00401703516642
131072,144,0.00410056114197
131072,145,0.00398508707682
131072,146,0.00410612424215
131072,147,0.00400733947754
131072,148,0.00408466657003
131072,149,0.00408895810445
131072,150,0.00392270088196
131072,151,0.00396664937337
131072,152,0.00409269332886
131072,153,0.00402537981669
131072,154,0.00388797124227
131072,155,0.0039800008138
131072,156,0.00408665339152
131072,157,0.00387263298035
131072,158,0.00401369730632
131072,159,0.00402371088664
131072,160,0.00404636065165
131072,161,0.00405025482178
131072,162,0.00410000483195
131072,163,0.00415857632955
131072,164,0.00400773684184
131072,165,0.00410962104797
131072,166,0.00399708747864
131072,167,0.00401258468628
131072,168,0.00399430592855
131072,169,0.00403467814128
131072,170,0.00393072764079
131072,171,0.00396164258321
131072,172,0.00394344329834
131072,173,0.00407139460246
131072,174,0.00394336382548
131072,175,0.00398325920105
131072,176,0.00393493970235
131072,177,0.00431966781616
131072,178,0.00399367014567
131072,179,0.00397642453512
131072,180,0.00397753715515
131072,181,0.00391745567322
131072,182,0.00397396087646
131072,183,0.00384966532389
131072,184,0.0039021174113
131072,185,0.00401369730632
131072,186,0.00409539540609
131072,187,0.00392905871073
131072,188,0.00391523043315
131072,189,0.00395003954569
131072,190,0.00388868649801
131072,191,0.00402402877808
131072,192,0.00419863065084
131072,193,0.00395043690999
131072,194,0.00398405392965
131072,195,0.00408967336019
131072,196,0.00412567456563
131072,197,0.00398564338684
131072,198,0.0039263566335
131072,199,0.0040856997172
131072,200,0.00392603874207
131072,201,0.00389186541239
131072,202,0.00402665138245
131072,203,0.00398770968119
131072,204,0.00405502319336
131072,205,0.00404342015584
131072,206,0.00397594769796
131072,207,0.00426197052002
131072,208,0.00402092933655
131072,209,0.00392166773478
131072,210,0.00402696927389
131072,211,0.00390267372131
131072,212,0.00407799084981
131072,213,0.00405629475911
131072,214,0.00394463539124
131072,215,0.00397229194641
131072,216,0.00386770566305
131072,217,0.00405502319336
131072,218,0.00395838419596
131072,219,0.00392802556356
131072,220,0.00412027041117
131072,221,0.00395329793294
131072,222,0.0042630036672
131072,223,0.00419012705485
131072,224,0.0039963722229
131072,225,0.00402100880941
131072,226,0.00405693054199
131072,227,0.00399804115295
131072,228,0.00410000483195
131072,229,0.00391070048014
131072,230,0.00401178995768
131072,231,0.00403094291687
131072,232,0.00400241216024
131072,233,0.00397793451945
131072,234,0.00403928756714
131072,235,0.00399231910706
131072,236,0.00394256909688
131072,237,0.00396466255188
131072,238,0.00408903757731
131072,239,0.00395178794861
131072,240,0.00399875640869
131072,241,0.00399971008301
131072,242,0.00395774841309
131072,243,0.00400900840759
131072,244,0.00391364097595
131072,245,0.00396299362183
131072,246,0.00402235984802
131072,247,0.00405033429464
131072,248,0.00396529833476
131072,249,0.00401496887207
131072,250,0.00403690338135
131072,251,0.00396068890889
131072,252,0.00420331954956
131072,253,0.00408562024434
131072,254,0.00403968493144
131072,255,0.00398166974386
131072,256,0.00397769610087
131072,257,0.00396831830343
131072,258,0.00397642453512
131072,259,0.00406002998352
131072,260,0.00398604075114
131072,261,0.00404334068298
131072,262,0.0041876633962
131072,263,0.00404938062032
131072,264,0.00399057070414
131072,265,0.00400575002035
131072,266,0.00408967336019
131072,267,0.00402498245239
131072,268,0.00398055712382
131072,269,0.003954966863
131072,270,0.00400106112162
131072,271,0.00409332911174
131072,272,0.00398739178975
131072,273,0.00387199719747
131072,274,0.00403833389282
131072,275,0.00400296847026
131072,276,0.00392365455627
131072,277,0.00399303436279
131072,278,0.00405788421631
131072,279,0.00393907229106
131072,280,0.00406535466512
131072,281,0.00395075480143
131072,282,0.0041233698527
131072,283,0.00402228037516
131072,284,0.00388844807943
131072,285,0.00397332509359
131072,286,0.0039103825887
131072,287,0.00396259625753
131072,288,0.00406265258789
131072,289,0.00394996007284
131072,290,0.00393732388814
131072,291,0.00400789578756
131072,292,0.0039336681366
131072,293,0.00401004155477
131072,294,0.0039476553599
131072,295,0.00404175122579
131072,296,0.00401695569356
131072,297,0.00393533706665
131072,298,0.00407099723816
131072,299,0.00402498245239
131072,300,0.00390307108561
131072,301,0.00394606590271
131072,302,0.00396180152893
131072,303,0.00399398803711
131072,304,0.00405025482178
131072,305,0.00395838419596
131072,306,0.00397205352783
131072,307,0.00406503677368
131072,308,0.00392397244771
