data,skip,time
65536,452,0.00364398956299
65536,453,0.00377130508423
65536,454,0.00374563535055
65536,455,0.00369803110758
65536,456,0.00379196802775
65536,457,0.00377066930135
65536,458,0.00382272402445
65536,459,0.00376033782959
65536,460,0.00379697481791
65536,461,0.00379967689514
65536,462,0.00384624799093
65536,463,0.00373601913452
65536,464,0.00382709503174
65536,465,0.0036686261495
65536,466,0.00365877151489
65536,467,0.00381509462992
65536,468,0.00380865732829
65536,469,0.00372767448425
65536,470,0.00382669766744
65536,471,0.00374937057495
65536,472,0.00369397799174
65536,473,0.00376534461975
65536,474,0.00372974077861
65536,475,0.00378505388896
65536,476,0.00379125277201
65536,477,0.00379165013631
65536,478,0.00372465451558
65536,479,0.00375167528788
65536,480,0.00375771522522
65536,481,0.00376693407694
65536,482,0.00383377075195
65536,483,0.00379339853923
65536,484,0.00374301274618
65536,485,0.0037616888682
65536,486,0.00385268529256
65536,487,0.00376669565837
65536,488,0.00382423400879
65536,489,0.0038275718689
65536,490,0.00377535820007
65536,491,0.003790696462
65536,492,0.0036350886027
65536,493,0.0037796497345
65536,494,0.00372791290283
65536,495,0.00387891133626
65536,496,0.00376399358114
65536,497,0.00366528828939
65536,498,0.00367069244385
65536,499,0.00387207667033
65536,500,0.00380261739095
65536,501,0.00369707743327
65536,502,0.00383599599202
65536,503,0.00380126635234
65536,504,0.00375429789225
65536,505,0.00383226076762
65536,506,0.00367697079976
65536,507,0.00371837615967
65536,508,0.00375962257385
65536,509,0.00374531745911
65536,510,0.00383456548055
65536,511,0.00380770365397
65536,512,0.00368730227153
65536,513,0.00372974077861
65536,514,0.0038472811381
65536,515,0.0037616888682
65536,516,0.00389591852824
65536,517,0.00382097562154
65536,518,0.00379769007365
65536,519,0.00377424558004
65536,520,0.0037743250529
65536,521,0.00382868448893
65536,522,0.00374897321065
65536,523,0.00385308265686
65536,524,0.00370335578918
65536,525,0.00393096605937
65536,526,0.00376796722412
65536,527,0.00364764531453
65536,528,0.00367832183838
65536,529,0.00374468167623
65536,530,0.00382399559021
65536,531,0.0038009484609
65536,532,0.00372441609701
65536,533,0.00382534662882
65536,534,0.00377162297567
65536,535,0.00376637776693
65536,536,0.00365837415059
65536,537,0.00382868448893
65536,538,0.00382073720296
65536,539,0.00364375114441
65536,540,0.00364700953166
65536,541,0.00376828511556
65536,542,0.00380500157674
65536,543,0.00368746121724
65536,544,0.00374937057495
65536,545,0.00373911857605
65536,546,0.00384330749512
65536,547,0.00380897521973
65536,548,0.00378227233887
65536,549,0.00376995404561
65536,550,0.00371201833089
65536,551,0.00369270642598
65536,552,0.00381231307983
65536,553,0.00372767448425
65536,554,0.00367633501689
65536,555,0.00370987256368
65536,556,0.00379133224487
65536,557,0.0037309328715
65536,558,0.00383234024048
65536,559,0.00379769007365
65536,560,0.00381135940552
65536,561,0.0037833849589
65536,562,0.00379196802775
65536,563,0.00367633501689
65536,564,0.0037780602773
65536,565,0.00378513336182
65536,566,0.0036027431488
65536,567,0.00374762217204
65536,568,0.0037727355957
65536,569,0.00389568010966
65536,570,0.00376470883687
65536,571,0.00382971763611
65536,572,0.00373840332031
65536,573,0.00378966331482
65536,574,0.00378068288167
65536,575,0.00370168685913
65536,576,0.0037423769633
65536,577,0.00387438138326
65536,578,0.00386603673299
65536,579,0.0037583510081
65536,580,0.00383869806925
65536,581,0.00376343727112
65536,582,0.00372258822123
65536,583,0.00381191571554
65536,584,0.00371162096659
65536,585,0.00372727711995
65536,586,0.00370605786641
65536,587,0.00379292170207
65536,588,0.00372974077861
65536,589,0.00381636619568
65536,590,0.00376979509989
65536,591,0.00381604830424
65536,592,0.00384505589803
65536,593,0.00380865732829
65536,594,0.0036723613739
65536,595,0.00373530387878
65536,596,0.00370534261068
65536,597,0.0037149588267
65536,598,0.00375032424927
65536,599,0.00389766693115
65536,600,0.0039693514506
65536,601,0.00412201881409
65536,602,0.00382701555888
65536,603,0.00376375516256
65536,604,0.00370128949483
65536,605,0.00371630986532
65536,606,0.00372227032979
65536,607,0.00362308820089
65536,608,0.00381795565287
65536,609,0.003693262736
65536,610,0.00378863016764
65536,611,0.00367101033529
65536,612,0.00371972719828
65536,613,0.00367999076843
65536,614,0.00376232465108
65536,615,0.00378322601318
65536,616,0.00371321042379
65536,617,0.00375938415527
65536,618,0.00386102994283
65536,619,0.00372926394145
65536,620,0.00377901395162
65536,621,0.00378402074178
65536,622,0.00379172960917
65536,623,0.00382701555888
65536,624,0.00369691848755
65536,625,0.00369993845622
65536,626,0.00368603070577
65536,627,0.00370701154073
65536,628,0.00374364852905
65536,629,0.00376033782959
65536,630,0.00365495681763
65536,631,0.00378131866455
65536,632,0.00379268328349
65536,633,0.00366695721944
65536,634,0.00364875793457
65536,635,0.00377543767293
65536,636,0.0037693977356
65536,637,0.00379737218221
65536,638,0.00371305147807
65536,639,0.00367228190104
65536,640,0.0036772886912
65536,641,0.00375048319499
65536,642,0.00374992688497
65536,643,0.0038096110026
65536,644,0.00386706988017
65536,645,0.00372838973999
65536,646,0.00379633903503
65536,647,0.0038313070933
65536,648,0.00381763776143
65536,649,0.00366497039795
65536,650,0.00377098719279
65536,651,0.00366838773092
65536,652,0.00360369682312
65536,653,0.0037149588267
65536,654,0.00376502672831
65536,655,0.00372330347697
65536,656,0.00371098518372
65536,657,0.00363842646281
65536,658,0.00368928909302
65536,659,0.00366433461507
65536,660,0.00375127792358
65536,661,0.00385904312134
65536,662,0.00364096959432
65536,663,0.00378767649333
65536,664,0.0037616888682
65536,665,0.00378441810608
65536,666,0.00376160939535
65536,667,0.00369731585185
65536,668,0.00378958384196
65536,669,0.00378608703613
65536,670,0.00386206309001
65536,671,0.00379999478658
65536,672,0.00363636016846
65536,673,0.00375763575236
65536,674,0.00380174318949
65536,675,0.00389401117961
65536,676,0.0037940343221
65536,677,0.00378370285034
65536,678,0.00374492009481
65536,679,0.00376812616984
65536,680,0.00380071004232
65536,681,0.00365336736043
65536,682,0.00376836458842
65536,683,0.00376637776693
65536,684,0.00379665692647
65536,685,0.00379665692647
65536,686,0.00366973876953
65536,687,0.00372290611267
65536,688,0.00366457303365
65536,689,0.00379498799642
65536,690,0.00378028551737
65536,691,0.00385022163391
65536,692,0.0038255850474
65536,693,0.00373260180155
65536,694,0.00379165013631
65536,695,0.003741979599
65536,696,0.00380833943685
65536,697,0.00386134783427
65536,698,0.00373967488607
65536,699,0.00372036298116
65536,700,0.0037693977356
65536,701,0.00369572639465
65536,702,0.00373538335164
65536,703,0.00375723838806
65536,704,0.00374929110209
65536,705,0.00371837615967
65536,706,0.00373800595601
65536,707,0.00373633702596
65536,708,0.00370232264201
65536,709,0.00371146202087
65536,710,0.00375556945801
65536,711,0.00376359621684
65536,712,0.00378799438477
65536,713,0.00377368927002
65536,714,0.00372997919718
65536,715,0.00378473599752
65536,716,0.0038210550944
65536,717,0.00371758143107
65536,718,0.00378505388896
65536,719,0.0038058757782
65536,720,0.00386301676432
65536,721,0.00370661417643
65536,722,0.00368126233419
65536,723,0.00363302230835
65536,724,0.00373395284017
65536,725,0.00376836458842
65536,726,0.00369167327881
65536,727,0.00380237897237
65536,728,0.00378370285034
65536,729,0.00378259023031
65536,730,0.00379204750061
65536,731,0.00379236539205
65536,732,0.00379427274068
65536,733,0.00376637776693
65536,734,0.00379840532939
65536,735,0.00372139612834
65536,736,0.0037632783254
65536,737,0.0037853717804
65536,738,0.0037829875946
65536,739,0.003826379776
65536,740,0.00385189056396
65536,741,0.00378863016764
65536,742,0.00379101435343
65536,743,0.00374706586202
65536,744,0.00387525558472
65536,745,0.00382033983866
65536,746,0.00377734502157
65536,747,0.0038743019104
65536,748,0.00380865732829
65536,749,0.00374563535055
65536,750,0.00380746523539
65536,751,0.00387867291768
65536,752,0.00385125478109
65536,753,0.00383003552755
65536,754,0.00385371843974
65536,755,0.00379467010498
65536,756,0.00383504231771
65536,757,0.00371106465658
65536,758,0.00384966532389
65536,759,0.00379769007365
65536,760,0.00377861658732
65536,761,0.00364271799723
65536,762,0.00378362337748
65536,763,0.00377297401428
65536,764,0.00377837816874
65536,765,0.00372974077861
65536,766,0.00377504030863
65536,767,0.00360560417175
65536,768,0.00392071406047
131072,1,0.00410866737366
131072,2,0.00398190816243
131072,3,0.0042142868042
131072,4,0.00414435068766
131072,5,0.00405263900757
131072,6,0.00410866737366
131072,7,0.00405836105347
131072,8,0.00404723485311
131072,9,0.00400495529175
131072,10,0.00407632191976
131072,11,0.00400257110596
131072,12,0.00395600001017
131072,13,0.00405836105347
131072,14,0.00405995051066
131072,15,0.00405629475911
131072,16,0.00408267974854
131072,17,0.00400900840759
131072,18,0.00402895609538
131072,19,0.00405240058899
131072,20,0.00406360626221
131072,21,0.00395663579305
131072,22,0.00398063659668
131072,23,0.0040697256724
131072,24,0.00400392214457
131072,25,0.00403928756714
131072,26,0.00401536623637
131072,27,0.00395305951436
131072,28,0.00418535868327
131072,29,0.00398461023966
131072,30,0.00401965777079
131072,31,0.00408792495728
131072,32,0.00408506393433
131072,33,0.00404063860575
131072,34,0.00398866335551
131072,35,0.00406567255656
131072,36,0.00402386983236
131072,37,0.00417264302572
131072,38,0.00395067532857
131072,39,0.00405359268188
131072,40,0.00405653317769
131072,41,0.00405542055766
131072,42,0.00397594769796
131072,43,0.00397968292236
131072,44,0.00400034586589
131072,45,0.00397674242655
131072,46,0.00400575002035
131072,47,0.00394900639852
131072,48,0.00396831830343
131072,49,0.00414029757182
131072,50,0.00401536623637
131072,51,0.00402704874674
131072,52,0.00408371289571
131072,53,0.00393931070964
131072,54,0.00412170092265
131072,55,0.00398333867391
131072,56,0.00396267573039
131072,57,0.00400503476461
131072,58,0.00413799285889
131072,59,0.00398238499959
131072,60,0.00398763020833
131072,61,0.00396196047465
131072,62,0.00402037302653
131072,63,0.00395536422729
131072,64,0.00397872924805
131072,65,0.00397936503092
131072,66,0.00415500005086
131072,67,0.00406837463379
131072,68,0.00394034385681
131072,69,0.00403523445129
131072,70,0.00406042734782
131072,71,0.00399239857992
131072,72,0.00411264101664
131072,73,0.00406694412231
131072,74,0.0039234161377
131072,75,0.00399931271871
131072,76,0.00408864021301
131072,77,0.00412193934123
131072,78,0.00398222605387
131072,79,0.00405804316203
131072,80,0.00387366612752
131072,81,0.00393430391947
131072,82,0.0040062268575
131072,83,0.00401735305786
131072,84,0.00403006871541
131072,85,0.00410970052083
131072,86,0.00406805674235
131072,87,0.00403292973836
131072,88,0.0040229956309
131072,89,0.00387867291768
131072,90,0.00409698486328
131072,91,0.00404230753581
131072,92,0.00389941533407
131072,93,0.0039439201355
131072,94,0.00393573443095
131072,95,0.00407965977987
131072,96,0.00407338142395
131072,97,0.00395425160726
131072,98,0.00394336382548
131072,99,0.0039431254069
131072,100,0.00398230552673
131072,101,0.00391999880473
131072,102,0.00405629475911
131072,103,0.00411621729533
131072,104,0.00407592455546
131072,105,0.00395170847575
131072,106,0.00413862864176
131072,107,0.0039389928182
131072,108,0.00397928555806
131072,109,0.00401266415914
131072,110,0.00396307309469
131072,111,0.0039443174998
131072,112,0.00409873326619
131072,113,0.00396903355916
131072,114,0.00390489896139
131072,115,0.00400225321452
131072,116,0.0039689540863
131072,117,0.00402927398682
131072,118,0.00397729873657
131072,119,0.00395035743713
131072,120,0.00413473447164
131072,121,0.00397070248922
131072,122,0.00395933787028
131072,123,0.00405025482178
131072,124,0.00417955716451
131072,125,0.00397753715515
131072,126,0.00388892491659
131072,127,0.0039693514506
131072,128,0.003981590271
131072,129,0.00396641095479
131072,130,0.00387994448344
131072,131,0.0040336449941
131072,132,0.00397666295369
131072,133,0.00397332509359
131072,134,0.00396625200907
131072,135,0.00393303235372
131072,136,0.00400726000468
131072,137,0.0040066242218
131072,138,0.00407767295837
131072,139,0.00396903355916
131072,140,0.00399057070414
131072,141,0.00402506192525
131072,142,0.00401131312052
131072,143,0.00412034988403
131072,144,0.00403006871541
131072,145,0.00395528475444
131072,146,0.00391896565755
131072,147,0.00403571128845
131072,148,0.00393160184224
131072,149,0.00396593411764
131072,150,0.00408903757731
131072,151,0.00401290257772
131072,152,0.0041290918986
131072,153,0.00400765736898
131072,154,0.00386134783427
131072,155,0.00395536422729
131072,156,0.00407266616821
131072,157,0.00399279594421
131072,158,0.0039123694102
131072,159,0.0039959748586
131072,160,0.00399764378866
131072,161,0.00393255551656
131072,162,0.00398294130961
131072,163,0.00392134984334
131072,164,0.00405804316203
131072,165,0.00413727760315
131072,166,0.00402442614237
131072,167,0.00392325719198
131072,168,0.00405565897624
131072,169,0.00395139058431
131072,170,0.00406463940938
131072,171,0.00393970807393
131072,172,0.00393462181091
131072,173,0.00401671727498
131072,174,0.00391674041748
131072,175,0.00394940376282
131072,176,0.00398675600688
131072,177,0.00404095649719
131072,178,0.00404167175293
131072,179,0.00402092933655
131072,180,0.00403467814128
131072,181,0.00405104955037
131072,182,0.00403992335002
131072,183,0.00402498245239
131072,184,0.00400233268738
131072,185,0.00410803159078
131072,186,0.0040442943573
131072,187,0.00407934188843
131072,188,0.00412638982137
131072,189,0.00414133071899
131072,190,0.00408005714417
131072,191,0.00414601961772
131072,192,0.00411264101664
131072,193,0.00410437583923
131072,194,0.0041610399882
131072,195,0.0041225751241
131072,196,0.0040807723999
131072,197,0.00396005312602
131072,198,0.00404063860575
131072,199,0.00403428077698
131072,200,0.00400630633036
131072,201,0.0039393901825
131072,202,0.00408530235291
131072,203,0.00395600001017
131072,204,0.00400161743164
131072,205,0.00392770767212
131072,206,0.00396736462911
131072,207,0.00398858388265
131072,208,0.00399295488993
131072,209,0.00391991933187
131072,210,0.00400328636169
131072,211,0.00424798329671
131072,212,0.00409571329753
131072,213,0.00402235984802
131072,214,0.00407695770264
131072,215,0.00412567456563
131072,216,0.00407369931539
131072,217,0.00403698285421
131072,218,0.00415960947673
131072,219,0.0040123462677
131072,220,0.00415627161662
131072,221,0.00434231758118
131072,222,0.00399200121562
131072,223,0.00411701202393
131072,224,0.00402172406514
131072,225,0.00411732991536
131072,226,0.00406169891357
131072,227,0.00401035944621
131072,228,0.00396537780762
131072,229,0.0039176940918
131072,230,0.00403968493144
131072,231,0.00396068890889
131072,232,0.00397380193075
131072,233,0.00399367014567
131072,234,0.00401631991069
131072,235,0.00402903556824
131072,236,0.00398643811544
131072,237,0.00398763020833
131072,238,0.00409428278605
131072,239,0.00406336784363
131072,240,0.00401973724365
131072,241,0.00397562980652
131072,242,0.00400503476461
131072,243,0.00401433308919
131072,244,0.00404556592306
131072,245,0.00405605634054
131072,246,0.00397006670634
131072,247,0.00404755274455
131072,248,0.00387620925903
131072,249,0.00405263900757
131072,250,0.0041515827179
131072,251,0.0040028889974
131072,252,0.00398866335551
131072,253,0.0039214293162
131072,254,0.00403992335002
131072,255,0.00391268730164
131072,256,0.0039443174998
131072,257,0.00409166018168
131072,258,0.00402990976969
131072,259,0.00403698285421
131072,260,0.00387899080912
131072,261,0.00397833188375
131072,262,0.00399565696716
131072,263,0.00402569770813
131072,264,0.00401830673218
131072,265,0.00397070248922
131072,266,0.00402768452962
131072,267,0.00400201479594
131072,268,0.0040823618571
131072,269,0.00398063659668
131072,270,0.00396180152893
131072,271,0.00405430793762
131072,272,0.0041446685791
131072,273,0.00396005312602
131072,274,0.00398270289103
131072,275,0.00396593411764
131072,276,0.0040803750356
131072,277,0.00396339098612
131072,278,0.00401163101196
131072,279,0.00386873881022
131072,280,0.00398031870524
131072,281,0.00396172205607
131072,282,0.00404198964437
131072,283,0.00405470530192
131072,284,0.00402100880941
131072,285,0.00398365656535
131072,286,0.0039910475413
131072,287,0.00405756632487
131072,288,0.00392627716064
131072,289,0.0039443174998
131072,290,0.00395504633586
131072,291,0.00399168332418
131072,292,0.00399724642436
131072,293,0.00397157669067
131072,294,0.00395886103312
131072,295,0.00398135185242
131072,296,0.00403054555257
131072,297,0.00396823883057
131072,298,0.00389210383097
131072,299,0.00396347045898
131072,300,0.00401520729065
131072,301,0.00394829114278
131072,302,0.00404691696167
131072,303,0.00397531191508
131072,304,0.00407401720683
131072,305,0.00392937660217
131072,306,0.00405931472778
131072,307,0.00390402475993
131072,308,0.00395123163859
